"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/08/2017 16:45:00 PM",29.8,14.7,108,2.4,319.8,12.11,11.77,11.66,11.55,11.43,11.31,10.92,10.11,9.86,9.75,9.63,9.57,9.54,9.54,9.51,9.39,9.1,8.72,8.31,7.73,7.38,7.13,6.92,6.53,6.36,6.35,6.16,6.09,6.09,6.02,5.84,5.73,5.66,5.61,5.45,5.17,4.83,4.7,4.68
"06/08/2017 17:00:00 PM",29.8,14.9,116,1.7,321,12.08,11.78,11.65,11.54,11.45,11.31,10.91,10.03,9.8,9.71,9.66,9.62,9.62,9.6,9.55,9.41,9.19,8.85,8.66,7.98,7.48,7.27,6.92,6.52,6.35,6.22,6.18,6.13,6.13,6.06,5.87,5.74,5.63,5.61,5.35,5.21,5,4.73,4.68
"06/08/2017 17:15:00 PM",29.8,15.4,127,0.9,319.3,12.08,11.77,11.64,11.54,11.43,11.17,10.82,9.96,9.74,9.71,9.68,9.67,9.64,9.57,9.53,9.35,9.1,9.03,8.92,8.33,7.83,7.43,7.19,6.85,6.49,6.37,6.2,6.1,6.09,5.96,5.89,5.82,5.71,5.67,5.57,5.26,5.06,4.73,4.69
"06/08/2017 17:30:00 PM",29.8,15.4,107,0.1,317.5,12.1,11.82,11.71,11.58,11.47,11.29,11.01,10.19,9.74,9.72,9.68,9.65,9.64,9.58,9.55,9.44,9.28,9.18,8.87,8.28,7.75,7.37,7.07,6.64,6.41,6.27,6.2,6.13,6.05,5.96,5.93,5.78,5.66,5.66,5.58,5.43,4.97,4.73,4.7
"06/08/2017 17:45:00 PM",29.8,15,119,1.2,320.1,12.12,11.86,11.72,11.63,11.47,11.33,11.09,10.84,10.09,9.83,9.78,9.76,9.62,9.59,9.54,9.43,9.3,8.99,8.38,7.67,7.37,6.98,6.6,6.44,6.37,6.3,6.2,6.16,6.11,6.01,5.88,5.74,5.66,5.61,5.45,5.2,5.03,4.75,4.72
"06/08/2017 18:00:00 PM",29.8,14.4,96,1,321.2,12.17,11.95,11.89,11.61,11.51,11.34,11.15,10.95,10.51,9.97,9.94,9.83,9.77,9.55,9.55,9.44,9.34,8.97,8.32,7.64,7.34,6.92,6.58,6.44,6.32,6.28,6.2,6.11,6.09,6.03,5.92,5.78,5.68,5.6,5.52,5.23,5.09,4.84,4.74
"06/08/2017 18:15:00 PM",29.8,14.7,96,1,319.4,12.22,12,11.9,11.6,11.48,11.33,11.16,10.99,10.4,10.07,9.96,9.82,9.77,9.69,9.62,9.46,9.29,8.7,8.05,7.55,7.23,6.79,6.6,6.47,6.27,6.2,6.18,6.15,6.09,6.05,5.88,5.74,5.67,5.63,5.49,5.31,5.1,4.92,4.77
"06/08/2017 18:30:00 PM",29.8,14.4,63,0.5,318.9,12.23,12.02,11.9,11.6,11.46,11.25,11.13,10.95,10.38,10.18,9.98,9.94,9.75,9.64,9.62,9.5,9.15,8.39,7.93,7.53,7.21,6.73,6.61,6.39,6.32,6.29,6.25,6.2,6.14,5.97,5.8,5.69,5.64,5.62,5.49,5.28,5.05,4.93,4.8
"06/08/2017 18:45:00 PM",29.8,14.2,73,0.6,319.2,12.26,12,11.92,11.63,11.49,11.32,11.14,10.92,10.41,10.28,10.03,9.81,9.71,9.65,9.57,9.43,8.93,7.98,7.62,7.39,7.02,6.64,6.58,6.45,6.37,6.38,6.31,6.19,6.18,6.04,5.8,5.72,5.67,5.67,5.6,5.47,5.23,4.95,4.83
"06/08/2017 19:00:00 PM",29.8,13.8,58,0.4,320.1,12.22,11.99,11.94,11.68,11.52,11.35,11.19,11.03,10.58,10.3,10.14,9.88,9.76,9.72,9.58,9.4,8.41,7.92,7.58,7.36,7.08,6.69,6.66,6.48,6.44,6.43,6.25,6.18,6.12,5.97,5.84,5.74,5.7,5.7,5.62,5.58,5.42,5.11,4.89
"06/08/2017 19:15:00 PM",29.8,14,25,0.4,319.1,12.18,11.93,11.87,11.63,11.49,11.35,11.22,11.11,10.68,10.39,10.21,9.93,9.83,9.75,9.62,9.45,8.41,7.88,7.56,7.35,7.09,6.76,6.73,6.55,6.51,6.49,6.29,6.22,6.11,5.94,5.93,5.83,5.69,5.69,5.58,5.43,5.22,4.95,4.89
"06/08/2017 19:30:00 PM",29.8,13.3,4,1,319.1,12.15,11.9,11.76,11.6,11.45,11.26,11.21,10.94,10.56,10.43,10.21,9.9,9.81,9.72,9.56,9.27,8.33,7.87,7.54,7.32,7.03,6.82,6.67,6.6,6.58,6.46,6.24,6.19,6.14,6.02,5.92,5.85,5.68,5.63,5.46,5.27,5,4.91,4.89
"06/08/2017 19:45:00 PM",29.8,13.4,36,1.1,319.5,12.12,11.84,11.7,11.6,11.48,11.31,11.25,11,10.73,10.56,10.4,9.98,9.91,9.81,9.68,9.51,9.28,8.23,7.73,7.46,7.1,6.88,6.75,6.67,6.64,6.59,6.34,6.24,6.18,6.03,6.01,5.85,5.72,5.64,5.53,5.32,5.03,4.99,4.91
"06/08/2017 20:00:00 PM",29.8,12.9,68,1,319.3,12.14,11.77,11.71,11.62,11.46,11.27,11.26,11,10.68,10.57,10.23,10.01,9.94,9.82,9.66,9.46,8.86,7.88,7.55,7.09,6.93,6.75,6.74,6.69,6.6,6.38,6.27,6.16,6.11,6.05,5.93,5.79,5.65,5.58,5.52,5.29,5.07,5.04,4.95
"06/08/2017 20:15:00 PM",29.8,13.1,80,1.7,318.7,12.24,11.74,11.71,11.63,11.49,11.28,11.24,10.98,10.76,10.57,10.34,10.08,9.91,9.77,9.65,9.47,8.86,7.91,7.55,7.16,6.99,6.78,6.77,6.67,6.49,6.37,6.3,6.18,6.13,6.05,5.89,5.78,5.58,5.55,5.45,5.23,5.03,5.05,4.93
"06/08/2017 20:30:00 PM",29.8,12.9,2,1.5,318.6,12.24,11.74,11.74,11.64,11.49,11.28,11.27,11.02,10.86,10.61,10.5,10.19,9.89,9.72,9.64,9.52,9.18,8.14,7.63,7.26,7.04,6.86,6.83,6.72,6.54,6.42,6.33,6.22,6.17,6.09,5.95,5.8,5.62,5.55,5.48,5.38,5.15,5.09,5.05
"06/08/2017 20:45:00 PM",29.8,13.1,329,0.8,318.7,12.31,11.75,11.74,11.68,11.52,11.32,11.27,11.07,10.82,10.66,10.59,10.26,9.86,9.68,9.61,9.38,8.87,8.01,7.59,7.3,7.02,6.91,6.86,6.76,6.57,6.48,6.34,6.19,6.21,6.09,5.91,5.71,5.57,5.53,5.45,5.38,5.23,5.11,5.08
"06/08/2017 21:00:00 PM",29.8,13,320,0.4,319,12.08,11.75,11.75,11.67,11.51,11.31,11.25,11.05,10.88,10.75,10.66,10.4,10.1,9.69,9.66,9.42,8.96,8.32,7.81,7.4,7.09,6.97,6.88,6.71,6.57,6.48,6.36,6.25,6.19,6.02,5.85,5.65,5.55,5.5,5.43,5.38,5.22,5.11,5.09
"06/08/2017 21:15:00 PM",29.8,13,14,0,318.9,12.08,11.77,11.78,11.69,11.52,11.33,11.27,11.11,10.95,10.82,10.73,10.63,10.32,9.72,9.67,9.37,9.01,8.26,7.77,7.37,7.09,6.93,6.79,6.65,6.54,6.47,6.35,6.23,6.18,5.99,5.85,5.67,5.56,5.5,5.41,5.3,5.11,5.1,5.08
"06/08/2017 21:30:00 PM",29.8,12.7,228,0.6,319,12.01,11.8,11.76,11.64,11.42,11.3,11.27,11.09,10.95,10.84,10.72,10.62,10.33,9.88,9.68,9.48,9.08,8.26,7.72,7.26,7.1,7,6.84,6.67,6.54,6.46,6.35,6.23,6.2,6.05,5.87,5.64,5.55,5.47,5.36,5.22,5.08,5.1,5.07
"06/08/2017 21:45:00 PM",29.8,12.1,229,1.4,318.5,12.06,11.82,11.78,11.68,11.43,11.32,11.3,11.13,10.97,10.89,10.79,10.67,10.35,9.92,9.76,9.51,9.14,8.38,7.87,7.29,7.13,7.02,6.9,6.75,6.55,6.46,6.34,6.24,6.19,6.05,5.81,5.62,5.49,5.41,5.27,5.19,5.08,5.1,5.08
"06/08/2017 22:00:00 PM",29.8,12.1,230,1.2,318.5,12.78,12.75,12.36,11.87,11.74,11.43,11.34,11.23,11.03,10.94,10.84,10.69,10.38,9.95,9.8,9.6,9.18,8.4,7.95,7.31,7.14,7.07,6.84,6.62,6.5,6.45,6.3,6.17,6.12,5.88,5.75,5.55,5.43,5.33,5.21,5.08,5.05,5.06,5.04
"06/08/2017 22:15:00 PM",29.8,12.3,214,1.1,319.1,12.68,12.48,11.94,11.8,11.48,11.34,11.31,11.07,10.98,10.91,10.82,10.61,10.29,9.87,9.75,9.38,8.74,8.23,7.73,7.3,7.15,7.01,6.75,6.55,6.49,6.38,6.26,6.13,6.09,5.84,5.7,5.52,5.35,5.3,5.17,5.06,5.06,5.07,4.98
"06/08/2017 22:30:00 PM",29.8,11.9,184,1.5,318.8,12.56,12,11.89,11.79,11.49,11.35,11.34,11.11,11.02,10.97,10.9,10.67,10.38,9.94,9.8,9.57,9.04,8.41,8.04,7.63,7.28,7.16,7.03,6.63,6.54,6.48,6.37,6.24,6.16,6.01,5.74,5.55,5.34,5.27,5.12,5.1,5.06,5.05,5.02
"06/08/2017 22:45:00 PM",29.8,11.9,205,1.7,318.9,12.66,11.98,11.88,11.65,11.4,11.31,11.18,11.05,11,10.94,10.8,10.44,10.03,9.91,9.68,9.33,8.57,8.31,7.99,7.76,7.49,7.28,7.23,7.18,7.05,6.81,6.67,6.57,6.52,6.36,6.2,5.95,5.7,5.54,5.28,5.25,5.22,5.16,5.04
"06/08/2017 23:00:00 PM",29.8,11.7,186,1.4,319,12.64,12.13,11.97,11.81,11.46,11.34,11.24,11.1,11.04,10.98,10.83,10.55,10.3,9.97,9.76,9.53,8.7,8.28,8.02,7.78,7.57,7.27,7.19,6.91,6.79,6.64,6.58,6.38,6.34,6.19,5.98,5.72,5.57,5.49,5.31,5.29,5.3,5.13,5.05
"06/08/2017 23:15:00 PM",29.8,11.4,201,1.5,319.3,12.64,12.54,12.17,11.92,11.51,11.35,11.25,11.08,11.03,10.98,10.78,10.39,10.19,10,9.77,9.53,8.72,8.39,8.14,7.82,7.69,7.59,7.45,7.19,7.01,6.89,6.75,6.66,6.5,6.21,6.15,5.92,5.65,5.56,5.36,5.35,5.3,5.2,5.06
"06/08/2017 23:30:00 PM",29.8,11.4,209,1.2,319.3,12.71,12.34,11.98,11.78,11.44,11.33,11.18,11.09,11.03,10.94,10.5,10.29,10.03,9.98,9.68,9.28,8.6,8.4,8.3,8.06,7.94,7.76,7.65,7.47,7.2,7,6.81,6.7,6.52,6.16,6.07,5.9,5.65,5.58,5.41,5.34,5.33,5.22,5.06
"06/08/2017 23:45:00 PM",29.8,11.1,211,1.5,319,12.75,12.59,12.24,11.72,11.49,11.36,11.21,11.1,11.05,10.99,10.77,10.31,10.05,10.03,9.78,9.4,8.87,8.58,8.42,8.22,8.07,7.79,7.76,7.63,7.53,7.22,6.97,6.77,6.72,6.39,6.16,5.98,5.72,5.6,5.48,5.39,5.37,5.31,5.07
"06/09/2017 00:00:00 AM",29.8,11.4,177,2.8,319.8,12.8,12.46,11.78,11.66,11.41,11.31,11.17,11.07,11.05,10.92,10.56,10.16,10.05,9.96,9.53,9.12,8.68,8.48,8.35,8.23,7.79,7.65,7.65,7.53,7.19,7.05,6.83,6.67,6.65,6.34,6.15,5.97,5.77,5.66,5.51,5.43,5.38,5.39,5.09
"06/09/2017 00:15:00 AM",29.8,11.3,171,2.5,318.9,12.88,12.68,11.72,11.58,11.4,11.25,11.17,11.08,11.02,10.85,10.52,10.21,10.08,10.01,9.61,9.32,8.77,8.64,8.55,8.42,8.24,7.65,7.61,7.45,7.12,6.97,6.75,6.61,6.5,6.24,6.13,5.97,5.88,5.66,5.48,5.46,5.4,5.35,5.08
"06/09/2017 00:30:00 AM",29.8,11.2,198,1.7,319.2,12.81,12.37,11.74,11.56,11.38,11.19,11.14,11.07,10.99,10.8,10.32,10.14,10.08,9.96,9.56,9.02,8.79,8.62,8.53,8.43,8.23,7.7,7.59,7.28,7.06,6.88,6.62,6.49,6.31,6.13,6.05,5.93,5.74,5.66,5.48,5.41,5.36,5.29,5.04
"06/09/2017 00:45:00 AM",29.7,12.3,208,1.7,319.9,12.75,11.84,11.67,11.52,11.34,11.16,11.15,11.07,10.97,10.77,10.32,10.16,10.06,9.93,9.44,8.96,8.87,8.66,8.59,8.55,8.32,7.65,7.57,7.19,6.94,6.66,6.53,6.3,6.26,6.12,5.98,5.8,5.64,5.52,5.45,5.39,5.36,5.12,5.01
"06/09/2017 01:00:00 AM",29.7,12.6,188,2,319.5,12.8,11.77,11.63,11.53,11.36,11.16,11.16,11.06,10.96,10.77,10.4,10.21,10.07,10,9.46,9.04,8.87,8.74,8.68,8.64,8.4,7.67,7.57,7.2,6.92,6.62,6.43,6.28,6.18,6.09,5.9,5.69,5.54,5.49,5.42,5.36,5.2,5.03,4.92
"06/09/2017 01:15:00 AM",29.7,13.5,170,2.9,319.5,12.7,11.63,11.6,11.52,11.37,11.18,11.17,11.08,11.01,10.85,10.45,10.29,10.14,10.07,9.88,9.15,9.02,8.85,8.79,8.65,8.4,7.76,7.57,7.2,6.87,6.63,6.5,6.34,6.31,6.09,5.92,5.76,5.61,5.49,5.42,5.34,5.1,4.99,4.88
"06/09/2017 01:30:00 AM",29.7,12.8,174,3.4,320,12.61,11.56,11.56,11.44,11.24,11.16,11.16,11.08,10.97,10.72,10.37,10.24,10.12,10.08,10.05,9.52,9.24,9,8.85,8.59,7.98,7.58,7.55,7.2,6.89,6.65,6.52,6.38,6.38,6.2,5.94,5.77,5.59,5.48,5.39,5.27,5.03,4.95,4.83
"06/09/2017 01:45:00 AM",29.7,12.2,176,2.5,320.2,12.56,11.54,11.55,11.45,11.25,11.17,11.17,11.1,10.95,10.74,10.37,10.24,10.17,10.12,10.02,9.57,9.34,9.04,8.86,8.13,7.62,7.53,7.51,7.19,6.88,6.68,6.55,6.48,6.49,6.2,5.99,5.71,5.56,5.47,5.35,5.19,4.99,4.92,4.79
"06/09/2017 02:00:00 AM",29.7,11.8,248,0.9,319.3,12.37,11.57,11.53,11.41,11.26,11.18,11.17,11.07,10.94,10.64,10.43,10.28,10.18,10.15,9.97,9.63,9.42,9.07,8.75,8.05,7.58,7.49,7.32,7.12,6.75,6.68,6.58,6.44,6.32,6.13,5.9,5.73,5.58,5.46,5.34,5.11,4.95,4.86,4.75
"06/09/2017 02:15:00 AM",29.7,11.8,263,2.2,319,12.35,11.56,11.52,11.43,11.27,11.19,11.18,11.05,10.94,10.57,10.6,10.36,10.24,10.18,10.07,9.69,9.49,9.05,8.36,7.86,7.51,7.45,7.29,7.16,6.89,6.72,6.68,6.62,6.46,6.22,6.01,5.78,5.66,5.46,5.41,5.25,5.03,4.87,4.72
"06/09/2017 02:30:00 AM",29.7,11.6,233,1.2,319.1,12.41,11.54,11.54,11.39,11.26,11.21,11.2,11.07,10.99,10.74,10.59,10.39,10.26,10.24,10.1,9.72,9.46,9.05,8.37,7.79,7.49,7.31,7.2,6.99,6.86,6.75,6.7,6.61,6.5,6.25,6.12,5.81,5.63,5.46,5.4,5.21,4.99,4.85,4.71
"06/09/2017 02:45:00 AM",29.7,11.4,279,2,319.6,12.38,11.58,11.52,11.45,11.29,11.23,11.2,11.1,11.05,10.82,10.64,10.26,10.23,10.12,9.79,9.55,9.18,8.77,8.34,7.75,7.48,7.34,7.18,7,6.87,6.75,6.66,6.57,6.5,6.25,6.06,5.75,5.57,5.45,5.39,5.21,5,4.84,4.72
"06/09/2017 03:00:00 AM",29.7,11.7,63,0.5,318.9,12.35,11.93,11.55,11.45,11.3,11.24,11.22,11.12,11.06,10.81,10.52,10.3,10.22,10.18,9.72,9.55,9.24,8.77,8.35,8.01,7.57,7.44,7.3,7.11,7,6.89,6.75,6.6,6.51,6.24,5.95,5.72,5.59,5.47,5.37,5.18,4.96,4.83,4.7
"06/09/2017 03:15:00 AM",29.7,11.1,148,3.3,318.5,12.32,11.57,11.53,11.41,11.3,11.24,11.19,11.09,10.93,10.81,10.51,10.24,10.18,9.82,9.71,9.45,8.92,8.61,8.21,7.96,7.56,7.45,7.42,7.07,6.98,6.89,6.8,6.65,6.52,6.18,5.94,5.72,5.58,5.46,5.37,5.16,4.91,4.81,4.69
"06/09/2017 03:30:00 AM",29.7,10.8,265,3.1,319.5,12.31,11.59,11.5,11.39,11.3,11.22,11.18,11.09,10.9,10.64,10.45,10.2,10.12,9.75,9.68,9.42,8.88,8.54,8.12,7.97,7.6,7.46,7.45,7.07,6.95,6.87,6.73,6.59,6.53,6.13,5.92,5.69,5.52,5.42,5.33,5.09,4.89,4.79,4.69
"06/09/2017 03:45:00 AM",29.7,11,267,3.1,319,12.31,11.59,11.55,11.46,11.33,11.23,11.17,11.09,10.9,10.67,10.39,10.2,9.87,9.72,9.67,9.5,8.93,8.4,8.09,7.71,7.58,7.47,7.37,7.07,6.9,6.84,6.74,6.63,6.51,6.2,6,5.71,5.55,5.41,5.24,4.99,4.86,4.75,4.7
"06/09/2017 04:00:00 AM",29.7,11,248,1.5,319.8,12.31,11.59,11.52,11.44,11.34,11.26,11.2,11.11,10.95,10.72,10.42,10.21,9.9,9.73,9.69,9.37,8.72,8.29,8.06,7.89,7.58,7.48,7.4,7.08,6.87,6.84,6.69,6.62,6.52,6.19,6.06,5.69,5.55,5.41,5.28,5.04,4.86,4.76,4.7
"06/09/2017 04:15:00 AM",29.7,11.2,274,1.1,319.4,12.3,11.57,11.52,11.46,11.39,11.31,11.22,11.11,10.96,10.76,10.49,10.26,9.96,9.75,9.7,9.43,8.72,8.29,8.05,7.77,7.56,7.45,7.23,6.95,6.8,6.75,6.67,6.5,6.36,6.17,5.99,5.67,5.57,5.44,5.23,5.01,4.83,4.75,4.7
"06/09/2017 04:30:00 AM",29.7,11,266,0.7,319.2,12.22,11.56,11.52,11.48,11.4,11.3,11.25,11.12,11,10.75,10.45,10.24,9.83,9.77,9.66,9.37,8.67,8.24,8.09,7.71,7.61,7.47,7.36,7.01,6.79,6.78,6.67,6.49,6.37,6.09,5.95,5.65,5.54,5.46,5.28,5.03,4.84,4.78,4.7
"06/09/2017 04:45:00 AM",29.7,11.5,359,0.9,319.3,12.25,11.58,11.54,11.5,11.43,11.34,11.28,11.16,11.04,10.83,10.55,10.3,9.86,9.75,9.62,9.24,8.68,8.42,8.07,7.79,7.67,7.47,7.33,6.97,6.81,6.76,6.66,6.41,6.34,6.05,5.8,5.59,5.52,5.45,5.27,4.99,4.87,4.79,4.7
"06/09/2017 05:00:00 AM",29.7,11.8,289,1.1,319.3,12.26,11.6,11.56,11.51,11.44,11.32,11.29,11.16,11.04,10.8,10.46,10.25,9.81,9.75,9.59,9.4,8.74,8.45,8.02,7.77,7.65,7.45,7.2,6.91,6.74,6.73,6.58,6.38,6.27,6.06,5.83,5.58,5.52,5.42,5.2,4.96,4.86,4.8,4.71
"06/09/2017 05:15:00 AM",29.7,11.6,194,0.6,319.3,12,11.6,11.58,11.53,11.45,11.34,11.29,11.18,11.08,10.83,10.48,10.33,9.89,9.75,9.57,9.3,8.76,8.48,7.98,7.67,7.56,7.36,7.04,6.83,6.69,6.66,6.44,6.31,6.24,6.01,5.7,5.57,5.49,5.37,5.1,4.94,4.85,4.81,4.72
"06/09/2017 05:30:00 AM",29.7,11.3,130,0.9,319.1,11.76,11.61,11.59,11.54,11.43,11.31,11.29,11.17,10.99,10.72,10.42,10.04,9.78,9.61,9.51,9.09,8.58,8.09,7.7,7.59,7.48,7.26,7.01,6.84,6.69,6.68,6.55,6.31,6.26,6.06,5.77,5.56,5.49,5.38,5.01,4.91,4.85,4.83,4.74
"06/09/2017 05:45:00 AM",29.7,11,178,1,319.6,11.74,11.62,11.6,11.55,11.43,11.33,11.31,11.18,10.96,10.62,10.39,10.05,9.82,9.56,9.47,8.98,8.56,8.11,7.72,7.59,7.51,7.24,7,6.85,6.69,6.67,6.58,6.42,6.32,6.16,5.92,5.6,5.5,5.43,5.06,4.91,4.88,4.87,4.79
"06/09/2017 06:00:00 AM",29.7,10.9,183,1.4,319.5,11.76,11.63,11.61,11.54,11.41,11.33,11.27,11.13,10.83,10.51,10.23,9.95,9.8,9.53,9.39,8.85,8.44,8.05,7.66,7.58,7.49,7,6.96,6.82,6.66,6.64,6.48,6.35,6.3,6.13,5.94,5.61,5.51,5.4,5.08,4.91,4.88,4.9,4.82
"06/09/2017 06:15:00 AM",29.7,11.4,212,1.7,319.1,11.78,11.63,11.62,11.52,11.4,11.32,11.27,11.08,10.74,10.45,10.14,9.91,9.76,9.52,9.42,8.9,8.44,8.07,7.77,7.58,7.43,7.12,6.96,6.85,6.68,6.65,6.53,6.33,6.27,6.1,5.96,5.62,5.52,5.38,4.98,4.91,4.88,4.93,4.84
"06/09/2017 06:30:00 AM",29.7,11.4,181,1.5,319.6,11.8,11.65,11.6,11.52,11.42,11.33,11.25,11.08,10.62,10.38,10.14,9.89,9.69,9.5,9.37,8.79,8.3,8.06,7.71,7.55,7.41,7.09,6.99,6.88,6.74,6.68,6.52,6.35,6.27,6.08,5.95,5.72,5.54,5.42,5.08,4.92,4.9,4.93,4.86
"06/09/2017 06:45:00 AM",29.7,11.3,178,1.5,319.2,11.81,11.65,11.58,11.53,11.43,11.33,11.21,11.07,10.59,10.32,10.11,9.89,9.64,9.5,9.3,8.72,8.39,8.05,7.73,7.52,7.37,7.1,7,6.86,6.77,6.71,6.58,6.42,6.3,6.14,5.97,5.78,5.55,5.4,5.11,4.91,4.9,4.94,4.9
"06/09/2017 07:00:00 AM",29.7,11.3,127,1.7,319.5,11.84,11.67,11.59,11.54,11.46,11.34,11.14,10.89,10.55,10.27,10.05,9.84,9.62,9.54,9.4,8.98,8.48,8.13,7.95,7.58,7.48,7.27,7.06,6.91,6.76,6.71,6.58,6.41,6.31,6.15,5.93,5.64,5.49,5.33,5.1,4.94,4.9,4.94,4.91
"06/09/2017 07:15:00 AM",29.7,11.7,175,2.4,319.2,11.89,11.68,11.61,11.57,11.48,11.34,11.15,10.82,10.56,10.31,10.08,9.83,9.6,9.51,9.37,8.98,8.47,8.14,7.92,7.56,7.48,7.25,7.04,6.9,6.75,6.7,6.56,6.4,6.31,6.14,5.92,5.63,5.5,5.4,5.13,4.95,4.9,4.94,4.91
"06/09/2017 07:30:00 AM",29.7,11.8,195,1.7,319.7,11.95,11.7,11.64,11.59,11.51,11.34,11.16,10.83,10.57,10.34,10.07,9.8,9.66,9.56,9.36,8.99,8.51,8.19,7.91,7.53,7.48,7.27,7.06,6.91,6.78,6.73,6.61,6.44,6.34,6.16,5.94,5.62,5.5,5.39,5.1,4.93,4.9,4.94,4.93
"06/09/2017 07:45:00 AM",29.7,12.2,178,2.4,319,12.14,11.73,11.66,11.61,11.52,11.32,11.17,10.85,10.58,10.36,10.09,9.81,9.62,9.53,9.35,9.07,8.57,8.18,7.83,7.52,7.49,7.3,7.05,6.91,6.75,6.74,6.61,6.41,6.32,6.11,5.92,5.59,5.46,5.36,5.1,4.97,4.9,4.94,4.93
"06/09/2017 08:00:00 AM",29.7,12.5,133,1.1,319.4,12.24,11.75,11.68,11.62,11.51,11.31,11.19,10.83,10.57,10.4,10.21,9.87,9.68,9.55,9.4,9.22,8.68,8.35,7.99,7.6,7.51,7.28,7.04,6.9,6.75,6.77,6.62,6.46,6.33,6.11,5.93,5.58,5.45,5.35,5.11,4.94,4.9,4.94,4.93
"06/09/2017 08:15:00 AM",29.7,13.3,188,1.6,319.2,12.4,11.8,11.69,11.63,11.53,11.3,11.21,10.84,10.56,10.42,10.23,9.84,9.68,9.53,9.49,9.27,8.69,8.37,7.98,7.63,7.51,7.24,6.98,6.81,6.76,6.67,6.59,6.39,6.28,6.1,5.93,5.56,5.45,5.32,5.15,4.94,4.9,4.94,4.92
"06/09/2017 08:30:00 AM",29.7,13.9,178,1.7,318.8,12.4,11.78,11.69,11.64,11.53,11.3,11.19,10.8,10.58,10.45,10.26,9.94,9.69,9.54,9.48,9.41,8.84,8.42,8.05,7.66,7.48,7.04,6.96,6.77,6.77,6.65,6.55,6.4,6.29,6.1,5.89,5.56,5.41,5.33,5.14,4.99,4.91,4.94,4.91
"06/09/2017 08:45:00 AM",29.7,14.4,216,0.7,319.9,12.43,11.78,11.69,11.64,11.54,11.31,11.2,10.84,10.63,10.5,10.28,9.91,9.68,9.52,9.48,9.42,9.1,8.48,8.09,7.69,7.47,7.01,6.9,6.78,6.65,6.64,6.5,6.39,6.25,6.04,5.76,5.49,5.38,5.29,5.15,4.97,4.9,4.94,4.92
"06/09/2017 09:00:00 AM",29.7,14.9,260,1.9,319.3,12.46,11.79,11.7,11.65,11.54,11.33,11.24,10.94,10.66,10.54,10.37,9.95,9.7,9.55,9.48,9.42,9.3,8.66,8.38,7.9,7.51,7.07,6.96,6.78,6.63,6.61,6.47,6.38,6.27,5.99,5.7,5.51,5.38,5.28,5.17,5.1,4.93,4.95,4.92
"06/09/2017 09:15:00 AM",29.7,14.8,228,2.1,319.1,12.35,11.77,11.71,11.64,11.51,11.31,11.15,10.94,10.69,10.56,10.34,9.92,9.67,9.53,9.48,9.43,9.32,8.89,8.4,8.14,7.52,7.27,6.98,6.79,6.65,6.61,6.48,6.36,6.26,5.95,5.69,5.52,5.39,5.33,5.18,5.12,4.93,4.95,4.91
"06/09/2017 09:30:00 AM",29.7,15.2,260,2.8,318.9,12.93,11.81,11.75,11.66,11.51,11.29,11.14,10.99,10.77,10.62,10.42,10,9.68,9.56,9.48,9.41,9.32,8.93,8.4,8.13,7.51,7.07,6.86,6.74,6.64,6.59,6.49,6.33,6.25,5.9,5.65,5.45,5.39,5.31,5.14,5.11,4.93,4.94,4.91
"06/09/2017 09:45:00 AM",29.7,15.1,254,2.9,319.2,12.98,11.79,11.76,11.68,11.52,11.28,11.14,11.01,10.74,10.62,10.4,9.98,9.67,9.55,9.46,9.39,9.29,8.63,8.33,7.61,7.47,7,6.84,6.72,6.65,6.61,6.53,6.41,6.33,6.07,5.7,5.53,5.42,5.3,5.13,5.06,4.92,4.93,4.9
"06/09/2017 10:00:00 AM",29.6,15.3,270,5.6,317.4,12.92,11.76,11.76,11.7,11.53,11.24,11.17,11,10.75,10.62,10.42,9.99,9.66,9.59,9.5,9.39,9.29,8.62,8.36,7.63,7.42,7,6.85,6.76,6.68,6.65,6.54,6.44,6.37,6.08,5.67,5.52,5.41,5.27,5.1,5.01,4.9,4.92,4.87
"06/09/2017 10:15:00 AM",29.6,14.8,275,4.4,321.5,12.83,11.79,11.77,11.7,11.51,11.25,11.17,11.03,10.72,10.6,10.38,9.93,9.65,9.56,9.45,9.33,9.02,8.48,8.29,7.54,7.47,7.09,6.86,6.79,6.69,6.64,6.55,6.44,6.37,6,5.64,5.49,5.38,5.22,5.09,4.99,4.9,4.91,4.86
"06/09/2017 10:30:00 AM",29.7,14.6,265,3.3,320.9,12.9,12.27,11.81,11.77,11.66,11.38,11.23,11.07,10.78,10.67,10.39,9.93,9.6,9.53,9.39,9.22,8.48,8.21,7.54,7.52,7.34,7.19,7.04,6.81,6.69,6.6,6.5,6.45,6.31,5.88,5.64,5.48,5.29,5.24,5.07,4.96,4.89,4.9,4.87
