"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/02/2016 3:45:00 PM,13.0,194532,44.602642,-73.393776,30.0,12.90,195,3.1,161.3,13.78,12.88,12.70,12.58,12.55,12.52,12.51,12.55,12.44,12.40,12.30,12.32,12.06,10.20,9.16,7.95,7.15,6.76,6.38,6.27,6.10,6.01,5.90,5.79,5.64,5.53,5.49,5.35,5.21,5.11,4.96,4.87,4.74,4.61,4.50,4.40,4.41,4.41,4.45,4.44
06/02/2016 4:00:00 PM,12.8,200031,44.602661,-73.393837,30.0,12.50,188,2.4,174.5,13.76,12.87,12.65,12.67,12.65,12.58,12.57,12.59,12.54,12.49,12.44,12.20,11.18,9.37,8.43,7.33,6.87,6.51,6.28,6.25,6.08,5.98,5.89,5.79,5.66,5.58,5.52,5.39,5.24,5.20,4.98,4.89,4.67,4.60,4.52,4.40,4.40,4.41,4.45,4.44
06/02/2016 4:15:00 PM,12.9,201532,44.602650,-73.393776,30.0,13.50,217,3.5,193.5,13.93,12.82,12.71,12.71,12.70,12.64,12.60,12.62,12.50,12.44,12.00,11.83,9.09,8.33,7.21,6.74,6.44,6.27,6.15,6.03,5.96,5.89,5.71,5.67,5.52,5.42,5.39,5.25,5.11,5.08,4.94,4.82,4.67,4.59,4.57,4.40,4.40,4.41,4.45,4.44
06/02/2016 4:30:00 PM,12.9,203031,44.602627,-73.393761,30.0,13.00,188,2.2,172.7,13.96,12.87,12.74,12.75,12.71,12.66,12.62,12.63,12.41,12.21,11.10,8.97,8.62,7.31,6.81,6.53,6.29,6.16,5.95,5.89,5.77,5.64,5.56,5.50,5.40,5.30,5.24,5.09,4.98,4.93,4.82,4.71,4.61,4.57,4.50,4.41,4.41,4.41,4.45,4.44
06/02/2016 4:45:00 PM,12.9,204530,44.602634,-73.393768,30.0,13.20,200,2.2,173.6,14.05,12.87,12.76,12.77,12.74,12.69,12.64,12.66,12.60,12.17,11.50,9.52,8.80,7.49,6.86,6.68,6.30,6.23,5.94,5.87,5.81,5.70,5.60,5.51,5.41,5.34,5.22,5.10,4.95,4.93,4.79,4.71,4.62,4.53,4.48,4.41,4.40,4.41,4.45,4.44
06/02/2016 5:00:00 PM,12.7,210029,44.602634,-73.393822,30.0,12.70,188,2.6,174.4,13.94,12.87,12.80,12.81,12.79,12.73,12.69,12.67,12.58,12.37,11.50,10.13,9.14,8.41,7.31,6.78,6.41,6.25,6.00,5.88,5.78,5.68,5.55,5.52,5.42,5.32,5.26,5.11,5.00,4.91,4.76,4.70,4.57,4.46,4.48,4.40,4.40,4.41,4.45,4.44
06/02/2016 5:15:00 PM,12.8,211531,44.602627,-73.393768,29.9,12.90,187,2.5,176.8,14.02,12.95,12.85,12.82,12.74,12.65,12.57,12.56,12.48,12.42,11.81,11.62,9.08,8.49,7.32,6.72,6.40,6.24,6.02,5.86,5.70,5.64,5.50,5.49,5.39,5.35,5.16,5.06,4.98,4.92,4.80,4.71,4.56,4.48,4.44,4.40,4.40,4.41,4.45,4.44
06/02/2016 5:30:00 PM,12.8,213030,44.602642,-73.393883,29.9,13.60,187,3.4,176.6,14.14,12.92,12.86,12.87,12.76,12.66,12.61,12.55,12.42,12.30,12.19,11.67,9.00,8.51,7.39,6.76,6.48,6.25,6.11,5.88,5.70,5.67,5.51,5.51,5.42,5.35,5.26,5.15,5.06,4.99,4.90,4.82,4.67,4.62,4.53,4.43,4.41,4.41,4.45,4.44
06/02/2016 5:45:00 PM,13.1,214534,44.602634,-73.393822,29.9,13.30,188,1.4,177.8,14.14,12.93,12.83,12.79,12.70,12.59,12.50,12.44,12.34,12.25,12.01,9.36,8.83,8.54,7.59,6.79,6.53,6.34,6.15,5.99,5.74,5.62,5.47,5.45,5.35,5.34,5.31,5.15,5.06,5.01,4.86,4.76,4.64,4.47,4.44,4.40,4.40,4.41,4.45,4.44
06/02/2016 6:00:00 PM,12.9,220033,44.602592,-73.393860,29.9,13.50,185,3.1,175.5,14.30,13.00,12.89,12.83,12.68,12.49,12.44,12.18,12.04,11.99,11.27,10.26,8.76,8.60,7.77,6.76,6.50,6.34,6.15,5.79,5.63,5.45,5.40,5.39,5.35,5.29,5.22,5.07,5.01,4.98,4.84,4.69,4.55,4.41,4.44,4.41,4.41,4.41,4.46,4.44
06/02/2016 6:15:00 PM,13.0,221529,44.602715,-73.393776,29.9,14.10,182,5.2,172.7,14.56,13.05,12.93,12.93,12.81,12.60,12.56,12.40,12.24,12.09,11.87,9.41,8.39,8.19,7.27,6.71,6.43,6.31,6.15,5.84,5.64,5.52,5.45,5.41,5.37,5.24,5.17,5.07,5.01,5.00,4.86,4.76,4.54,4.45,4.46,4.41,4.41,4.42,4.46,4.45
06/02/2016 6:30:00 PM,12.9,223033,44.602650,-73.393700,29.9,14.00,177,5.2,175.2,14.62,13.02,13.00,12.88,12.82,12.73,12.59,12.44,12.30,12.20,12.01,11.50,8.60,8.32,7.46,6.78,6.41,6.33,6.06,5.73,5.59,5.53,5.38,5.42,5.31,5.18,5.14,5.03,4.95,4.91,4.87,4.57,4.44,4.43,4.46,4.42,4.43,4.43,4.47,4.46
06/02/2016 6:45:00 PM,12.8,224532,44.602627,-73.393784,29.9,13.40,183,3.7,174.2,14.50,12.95,12.88,12.87,12.81,12.68,12.56,12.35,12.25,12.07,11.84,9.15,8.26,7.63,6.71,6.47,6.35,6.20,5.94,5.70,5.59,5.43,5.39,5.33,5.21,5.14,5.02,4.96,4.94,4.93,4.78,4.59,4.43,4.42,4.45,4.42,4.42,4.43,4.47,4.46
06/02/2016 7:00:00 PM,12.5,230031,44.602661,-73.393822,29.9,13.90,175,5.8,169.1,14.55,13.05,13.04,13.03,12.78,12.59,12.48,12.27,12.13,12.00,11.79,9.03,8.22,7.95,7.14,6.47,6.31,6.06,5.91,5.77,5.66,5.60,5.44,5.44,5.30,5.13,5.08,5.05,4.94,4.95,4.85,4.64,4.48,4.43,4.45,4.42,4.42,4.43,4.47,4.45
06/02/2016 7:15:00 PM,12.7,231532,44.602570,-73.393738,29.9,14.30,182,4.6,176.3,14.65,13.09,13.06,13.00,12.83,12.48,12.30,12.18,12.00,11.82,11.60,9.41,8.45,8.10,7.19,6.48,6.32,6.09,5.82,5.63,5.51,5.43,5.39,5.36,5.14,5.06,5.08,5.02,4.92,4.88,4.77,4.65,4.44,4.44,4.45,4.41,4.42,4.42,4.47,4.45
06/02/2016 7:30:00 PM,12.7,233032,44.602650,-73.393784,29.9,14.40,173,4.4,176.0,14.47,13.10,13.09,13.00,12.74,12.31,12.10,12.08,11.94,11.85,11.76,10.39,8.38,8.00,7.40,6.79,6.38,6.20,5.85,5.62,5.46,5.41,5.33,5.30,5.20,5.05,5.04,4.97,4.92,4.88,4.74,4.61,4.48,4.44,4.46,4.41,4.42,4.42,4.46,4.45
06/02/2016 7:45:00 PM,12.7,234531,44.602676,-73.393875,29.9,13.70,179,3.7,174.6,14.47,13.06,13.05,13.08,12.73,12.46,12.03,11.98,11.87,11.80,11.72,10.55,8.22,8.03,7.49,7.21,6.38,6.26,5.99,5.63,5.44,5.42,5.35,5.28,5.12,5.02,5.02,4.98,4.92,4.91,4.77,4.62,4.49,4.46,4.46,4.41,4.41,4.42,4.46,4.44
06/02/2016 8:00:00 PM,12.5,30,44.602676,-73.393837,29.9,13.60,170,3.9,172.4,14.52,13.33,13.31,13.31,13.19,12.86,12.54,12.04,11.84,11.76,11.47,8.51,8.02,7.69,7.35,6.45,6.29,6.10,5.87,5.69,5.60,5.40,5.36,5.31,5.17,5.09,5.04,4.98,4.93,4.90,4.78,4.60,4.51,4.46,4.47,4.41,4.41,4.41,4.46,4.44
06/02/2016 8:15:00 PM,12.6,1531,44.602669,-73.393784,29.9,13.50,165,4.2,173.3,14.50,13.32,13.30,13.31,13.22,13.10,12.80,12.30,11.88,11.70,10.67,8.30,8.00,7.81,7.44,7.01,6.32,6.13,6.02,5.88,5.69,5.55,5.32,5.34,5.22,5.11,5.06,5.01,4.95,4.88,4.77,4.53,4.47,4.41,4.44,4.40,4.41,4.41,4.46,4.44
06/02/2016 8:30:00 PM,12.6,3030,44.602684,-73.393784,29.9,13.40,158,4.4,171.1,14.54,13.36,13.33,13.34,13.30,13.09,12.91,12.76,12.07,11.80,11.06,8.98,7.56,7.50,7.36,6.93,6.41,6.22,6.12,5.95,5.78,5.44,5.30,5.34,5.24,5.09,5.07,5.02,4.93,4.89,4.83,4.69,4.50,4.43,4.44,4.41,4.41,4.41,4.46,4.44
06/02/2016 8:45:00 PM,12.6,4529,44.602669,-73.393806,29.9,13.60,158,5.2,171.1,14.61,13.39,13.36,13.37,13.29,13.16,12.95,12.76,12.15,11.82,11.35,9.26,7.61,7.39,7.33,6.92,6.75,6.53,6.28,5.96,5.92,5.81,5.57,5.35,5.28,5.26,5.17,5.11,5.01,4.95,4.90,4.81,4.67,4.41,4.44,4.40,4.41,4.41,4.46,4.44
06/02/2016 9:00:00 PM,12.4,10033,44.602661,-73.393806,29.9,13.70,170,6.6,173.2,14.59,13.42,13.40,13.40,13.31,13.11,12.98,12.80,12.44,11.90,11.46,9.92,7.72,7.36,7.20,6.97,6.64,6.25,6.19,6.14,5.90,5.82,5.77,5.80,5.45,5.35,5.33,5.27,5.15,5.10,5.02,4.95,4.75,4.51,4.45,4.41,4.41,4.42,4.46,4.45
06/02/2016 9:15:00 PM,12.6,11530,44.602669,-73.393898,29.9,14.00,179,6.6,176.1,14.41,13.45,13.46,13.48,13.43,13.34,13.21,12.72,12.36,11.89,11.46,9.68,7.58,7.47,7.28,6.81,6.58,6.37,6.12,6.10,6.10,6.08,5.98,5.98,5.82,5.67,5.69,5.47,5.33,5.29,5.17,5.12,4.94,4.77,4.56,4.42,4.42,4.43,4.47,4.45
06/02/2016 9:30:00 PM,12.6,13034,44.602650,-73.393829,29.9,14.00,178,7.9,175.6,14.20,13.43,13.43,13.44,13.42,13.35,13.19,12.72,12.17,11.90,11.48,10.19,8.10,7.65,7.30,7.23,7.08,6.95,6.46,5.98,5.95,5.94,5.90,5.93,5.74,5.64,5.65,5.58,5.36,5.32,5.23,5.11,4.94,4.80,4.52,4.43,4.43,4.44,4.48,4.46
06/02/2016 9:45:00 PM,12.6,14533,44.602661,-73.393822,29.9,14.00,181,7.7,173.3,13.83,13.20,13.19,13.17,13.08,13.01,12.89,12.87,12.74,12.53,12.39,11.69,11.44,10.98,9.70,8.10,7.81,7.75,7.68,7.59,7.57,7.53,7.48,7.49,7.29,6.54,6.01,5.92,5.87,5.86,5.75,5.47,5.34,5.23,4.94,4.73,4.45,4.45,4.49,4.47
06/02/2016 10:00:00 PM,12.4,-100000,-100000,-100000,29.9,13.90,-100000,-100000,174.7,13.90,13.07,13.05,13.09,13.02,12.81,12.61,12.53,12.49,12.29,11.97,11.75,11.56,11.42,11.07,8.88,8.25,8.17,8.09,8.05,7.88,6.68,6.19,6.04,5.86,5.77,5.79,5.67,5.63,5.65,5.45,5.41,5.14,4.96,4.91,4.64,4.56,4.54,4.54,4.49
06/02/2016 10:15:00 PM,12.6,21533,44.602627,-73.393799,29.9,14.00,180,7.0,175.4,13.41,12.94,12.92,12.94,12.86,12.74,12.60,12.57,12.11,11.90,11.29,8.79,8.57,8.52,8.57,8.48,8.35,8.18,8.09,8.07,7.99,7.88,7.10,6.80,6.58,6.62,6.61,6.06,5.85,5.82,5.76,5.68,5.53,5.42,5.03,4.86,4.67,4.65,4.54,4.51
06/02/2016 10:30:00 PM,12.6,23032,44.602669,-73.393776,29.9,14.30,181,6.3,172.7,13.83,12.87,12.79,12.78,12.71,12.49,12.38,12.38,12.19,11.94,11.71,11.38,9.58,8.98,8.82,8.77,8.65,8.57,8.15,7.81,7.05,6.92,6.75,6.49,6.36,6.13,6.06,5.82,5.78,5.78,5.78,5.80,5.76,5.69,5.36,4.88,4.62,4.61,4.63,4.52
06/02/2016 10:45:00 PM,12.6,24531,44.602669,-73.393837,29.9,14.10,182,5.9,171.8,13.74,12.71,12.70,12.70,12.70,12.62,12.52,12.38,12.19,12.03,11.83,11.68,10.32,9.62,9.40,8.91,8.81,8.68,8.28,7.87,7.45,6.51,6.39,6.29,6.21,6.03,5.98,5.97,5.91,5.93,5.90,5.88,5.65,5.53,5.43,4.87,4.69,4.65,4.62,4.54
06/02/2016 11:00:00 PM,12.4,30030,44.602684,-73.393845,29.9,14.00,190,6.2,182.1,13.50,12.64,12.63,12.67,12.65,12.57,12.46,12.35,12.22,12.24,12.13,12.02,11.85,10.54,9.94,9.66,9.04,8.85,8.27,7.75,7.44,6.68,6.34,6.34,6.29,6.26,6.12,6.07,6.00,5.89,5.96,5.92,5.49,5.44,5.08,4.81,4.70,4.69,4.60,4.56
06/02/2016 11:15:00 PM,12.6,31532,44.602669,-73.393799,29.9,13.90,181,7.1,176.2,13.31,12.60,12.59,12.60,12.52,12.44,12.36,12.28,12.19,12.11,11.97,11.87,11.07,10.68,10.15,9.14,8.37,7.72,7.33,6.66,6.41,6.34,6.30,6.28,6.23,6.19,6.23,6.16,6.11,5.84,5.64,5.40,5.15,4.99,4.81,4.74,4.71,4.63,4.61,4.57
06/02/2016 11:30:00 PM,12.6,33031,44.602604,-73.393990,29.9,13.90,186,6.5,178.4,13.21,12.50,12.49,12.51,12.49,12.45,12.37,12.32,12.18,12.09,12.06,11.89,11.52,11.20,10.60,9.24,8.73,7.82,7.40,6.84,6.55,6.46,6.40,6.38,6.34,6.18,6.16,6.09,5.79,5.66,5.43,5.22,5.05,4.87,4.80,4.74,4.71,4.68,4.65,4.59
06/02/2016 11:45:00 PM,12.6,34530,44.602661,-73.393822,29.9,13.90,187,6.7,171.0,13.26,12.46,12.45,12.48,12.47,12.35,12.33,12.33,12.24,12.17,12.08,11.96,11.69,11.36,10.52,9.17,8.68,7.73,7.22,6.76,6.59,6.50,6.41,6.40,6.30,6.12,6.10,5.75,5.66,5.53,5.16,5.03,4.90,4.75,4.77,4.73,4.70,4.66,4.66,4.58
06/03/2016 12:00:00 AM,12.5,40029,44.602650,-73.393806,29.9,13.90,188,5.8,171.4,13.55,12.40,12.39,12.41,12.40,12.36,12.31,12.31,12.15,12.09,12.05,11.85,11.65,11.31,9.48,9.15,8.54,7.62,6.99,6.75,6.66,6.55,6.47,6.45,6.30,6.14,5.86,5.65,5.45,5.36,5.15,5.05,4.80,4.74,4.77,4.73,4.70,4.68,4.69,4.65
06/03/2016 12:15:00 AM,12.6,41530,44.602650,-73.393784,29.9,14.00,202,5.2,177.1,13.44,12.35,12.34,12.37,12.37,12.30,12.25,12.27,12.14,12.11,12.04,11.94,11.74,11.43,9.39,8.52,8.05,7.39,7.25,7.02,6.73,6.60,6.54,6.52,6.31,6.02,5.90,5.71,5.53,5.39,5.18,5.04,4.84,4.79,4.82,4.76,4.76,4.75,4.75,4.66
06/03/2016 12:30:00 AM,12.6,43029,44.602650,-73.393822,29.9,12.90,187,4.3,172.6,12.78,12.28,12.27,12.30,12.29,12.25,12.21,12.24,12.15,12.15,12.06,11.97,11.85,11.76,10.30,8.81,7.80,7.54,7.17,7.17,7.11,6.93,6.66,6.66,6.53,6.33,6.08,5.82,5.63,5.51,5.30,5.16,4.98,4.78,4.78,4.74,4.73,4.71,4.71,4.70
06/03/2016 12:45:00 AM,12.6,44533,44.602661,-73.393753,29.9,12.80,200,5.2,166.0,12.88,12.19,12.18,12.22,12.21,12.15,12.13,12.17,12.14,12.07,12.00,11.99,11.89,11.65,10.01,7.97,7.85,7.54,7.27,6.99,6.90,6.79,6.76,6.73,6.66,6.58,6.36,6.02,5.90,5.68,5.50,5.21,5.06,4.74,4.73,4.71,4.72,4.72,4.75,4.72
06/03/2016 1:00:00 AM,12.4,50033,44.602642,-73.393730,29.9,13.20,197,4.5,173.7,12.89,12.14,12.13,12.16,12.16,12.12,12.10,12.09,12.05,12.08,12.02,11.88,11.65,10.95,10.39,8.11,7.42,7.28,7.21,7.02,6.94,6.89,6.80,6.73,6.69,6.56,6.55,6.45,6.13,6.06,5.65,5.53,5.31,5.13,5.06,4.87,4.72,4.69,4.74,4.62
06/03/2016 1:15:00 AM,12.6,51534,44.602634,-73.393822,29.9,13.70,202,4.7,184.0,13.34,12.09,12.07,12.11,12.11,12.07,12.04,12.07,12.05,12.01,12.00,11.92,10.98,10.60,9.55,8.33,7.63,7.24,7.13,6.69,6.57,6.53,6.43,6.41,6.34,6.25,6.16,6.09,6.05,5.81,5.42,5.36,5.10,5.00,4.91,4.75,4.64,4.65,4.68,4.63
06/03/2016 1:30:00 AM,12.6,53033,44.602699,-73.393822,29.9,13.40,190,4.7,177.7,13.16,12.04,12.03,12.06,12.06,12.02,12.00,12.03,11.98,11.98,11.97,11.86,11.49,11.13,10.81,9.73,8.63,8.32,7.16,7.03,6.82,6.57,6.38,6.34,6.24,6.08,6.08,5.83,5.72,5.56,5.51,5.43,5.24,5.08,4.99,4.86,4.76,4.62,4.60,4.61
06/03/2016 1:45:00 AM,12.6,-100000,-100000,-100000,29.9,13.50,-100000,-100000,179.6,13.22,12.06,12.04,12.05,12.07,12.02,11.99,12.00,11.96,11.94,11.92,11.91,11.77,11.37,10.82,9.52,8.84,8.73,8.72,7.19,7.00,6.89,6.54,6.30,6.11,5.99,5.94,5.71,5.52,5.51,5.35,5.20,5.10,5.00,4.92,4.84,4.76,4.70,4.58,4.54
06/03/2016 2:00:00 AM,12.4,60031,44.602604,-73.393761,29.9,13.20,190,5.2,176.3,13.25,12.08,12.07,12.10,12.10,12.04,11.99,12.01,11.97,11.95,11.90,11.87,11.73,10.99,10.44,9.32,9.09,8.94,7.55,6.95,6.78,6.74,6.55,6.33,6.11,6.05,5.84,5.66,5.51,5.39,5.20,5.16,5.07,5.01,4.97,4.86,4.79,4.65,4.54,4.52
06/03/2016 2:15:00 AM,12.5,-100000,-100000,-100000,29.9,13.30,-100000,-100000,176.2,13.27,12.09,12.08,12.12,12.11,12.07,12.05,12.07,12.00,11.94,11.91,11.89,11.80,11.04,9.58,9.35,9.24,7.67,7.39,7.20,7.03,6.62,6.53,6.53,6.43,6.23,6.02,5.83,5.54,5.41,5.19,5.14,5.04,4.96,4.93,4.87,4.85,4.81,4.68,4.52
06/03/2016 2:30:00 AM,12.6,63032,44.602619,-73.393776,29.9,12.60,206,3.7,178.0,13.26,12.10,12.09,12.12,12.11,12.07,12.05,12.07,12.01,11.97,11.93,11.86,11.09,10.09,9.62,9.48,7.85,7.51,7.32,7.16,6.93,6.73,6.56,6.48,6.40,6.32,6.11,6.00,5.65,5.55,5.17,5.13,4.97,4.93,4.94,4.88,4.54,4.48,4.52,4.50
06/03/2016 2:45:00 AM,12.6,64531,44.602661,-73.393799,29.9,13.20,179,4.8,175.6,13.47,12.10,12.08,12.12,12.10,12.06,12.03,12.04,11.99,11.93,11.83,11.76,11.42,10.81,9.86,9.61,7.78,7.36,7.15,7.14,6.97,6.68,6.54,6.48,6.41,6.29,6.05,5.93,5.57,5.43,5.17,5.12,4.93,4.92,4.89,4.73,4.65,4.47,4.50,4.49
06/03/2016 3:00:00 AM,12.5,-100000,-100000,-100000,29.9,13.40,-100000,-100000,175.2,13.45,12.09,12.08,12.10,12.07,12.02,11.99,11.98,11.92,11.64,11.52,11.31,10.94,10.42,9.95,8.23,7.76,7.20,6.97,6.96,6.87,6.57,6.45,6.40,6.32,6.15,5.95,5.73,5.58,5.40,5.29,5.19,4.99,4.95,4.95,4.66,4.50,4.45,4.50,4.48
06/03/2016 3:15:00 AM,12.5,71531,44.602699,-73.393875,29.9,13.10,178,6.8,175.5,13.53,12.08,12.07,12.10,12.09,12.03,12.02,12.00,11.95,11.94,11.92,11.44,11.22,10.91,10.52,8.14,7.81,7.60,6.92,6.76,6.64,6.58,6.51,6.42,6.27,6.19,6.16,6.07,5.76,5.56,5.40,5.33,5.17,5.04,4.99,4.79,4.59,4.46,4.51,4.49
06/03/2016 3:30:00 AM,12.6,73030,44.602661,-73.393776,30.0,12.70,182,4.6,174.4,13.02,12.01,12.01,12.03,11.98,11.97,11.91,11.91,11.81,11.77,11.68,11.38,11.02,10.34,9.31,7.97,7.79,7.40,6.65,6.49,6.42,6.39,6.33,6.36,6.33,6.19,6.08,5.78,5.61,5.59,5.43,5.36,5.13,4.93,4.86,4.67,4.50,4.48,4.51,4.49
06/03/2016 3:45:00 AM,12.6,74534,44.602669,-73.393768,29.9,12.90,179,5.7,170.5,13.37,11.86,11.84,11.86,11.80,11.70,11.65,11.66,11.61,11.60,11.59,11.47,11.28,10.48,8.95,8.06,7.79,7.19,6.53,6.37,6.32,6.22,6.23,6.24,6.14,6.11,5.77,5.73,5.64,5.66,5.56,5.38,5.11,4.97,4.76,4.52,4.49,4.49,4.53,4.50
06/03/2016 4:00:00 AM,12.4,80033,44.602699,-73.393753,29.9,12.90,177,5.8,178.4,12.90,11.89,11.77,11.65,11.59,11.55,11.54,11.58,11.52,11.51,11.41,11.32,11.11,9.79,8.76,8.12,7.80,7.42,6.46,6.32,6.29,6.24,6.20,6.24,6.15,6.07,5.98,5.82,5.74,5.68,5.52,5.26,4.97,4.80,4.52,4.48,4.48,4.49,4.52,4.51
06/03/2016 4:15:00 AM,12.5,81529,44.602821,-73.393799,29.9,12.90,182,5.3,176.7,13.00,11.94,11.93,11.77,11.64,11.52,11.48,11.51,11.47,11.47,11.45,11.43,11.38,11.22,9.33,8.76,8.24,7.92,7.66,6.49,6.34,6.29,6.24,6.25,6.17,6.14,6.06,5.90,5.81,5.73,5.50,5.34,4.96,4.90,4.69,4.47,4.47,4.48,4.52,4.51
06/03/2016 4:30:00 AM,12.5,83034,44.602642,-73.393799,29.9,12.00,202,4.1,185.6,13.06,11.97,11.94,11.91,11.72,11.51,11.44,11.45,11.36,11.35,11.34,11.27,11.15,10.48,9.00,8.35,8.02,7.69,6.58,6.30,6.25,6.23,6.18,6.20,6.13,6.08,6.04,5.98,5.79,5.79,5.65,5.38,5.02,4.88,4.60,4.47,4.47,4.47,4.52,4.51
06/03/2016 4:45:00 AM,12.5,84533,44.602661,-73.393822,30.0,11.80,192,3.7,180.7,13.07,11.94,11.93,11.97,11.93,11.70,11.57,11.33,11.24,11.20,11.18,11.12,11.04,10.29,8.84,8.34,8.04,7.60,6.37,6.27,6.23,6.21,6.11,6.12,6.07,6.04,6.05,5.95,5.82,5.68,5.49,5.28,5.00,4.78,4.63,4.46,4.46,4.47,4.51,4.50
06/03/2016 5:00:00 AM,12.3,90032,44.602661,-73.393776,30.0,12.10,187,5.1,174.7,12.91,11.93,11.92,11.93,11.93,11.89,11.87,11.90,11.74,11.56,11.23,11.19,11.11,11.04,9.35,8.65,8.18,7.90,6.94,6.29,6.26,6.23,6.20,6.22,6.05,6.02,6.02,5.88,5.69,5.61,5.40,5.31,5.05,4.84,4.66,4.47,4.47,4.47,4.51,4.50
06/03/2016 5:15:00 AM,12.5,91533,44.602592,-73.393845,30.0,11.80,185,4.3,176.3,13.01,11.91,11.90,11.91,11.85,11.80,11.74,11.78,11.75,11.72,11.71,11.67,11.23,11.20,11.10,9.16,8.50,8.09,7.66,6.50,6.32,6.27,6.23,6.19,6.12,6.05,6.01,5.97,5.69,5.65,5.50,5.31,5.10,4.97,4.62,4.47,4.47,4.47,4.52,4.50
06/03/2016 5:30:00 AM,12.5,93032,44.602577,-73.393799,30.0,12.00,187,3.3,177.2,12.98,11.82,11.80,11.82,11.82,11.79,11.76,11.79,11.73,11.72,11.71,11.71,11.21,11.14,10.09,9.03,8.50,8.07,7.43,6.75,6.37,6.33,6.29,6.29,6.10,6.06,6.06,6.01,5.84,5.65,5.51,5.31,5.17,4.88,4.57,4.47,4.47,4.47,4.52,4.50
06/03/2016 5:45:00 AM,12.6,94531,44.602634,-73.393654,30.0,11.80,194,1.7,175.5,12.90,11.90,11.82,11.85,11.83,11.78,11.74,11.79,11.75,11.70,11.65,11.61,11.50,11.34,11.08,9.64,8.88,8.40,8.00,7.24,6.53,6.40,6.27,6.28,6.18,6.06,6.08,5.97,5.75,5.65,5.56,5.34,5.11,4.81,4.52,4.47,4.47,4.48,4.52,4.51
06/03/2016 6:00:00 AM,12.4,100030,44.602661,-73.393829,30.0,12.10,186,3.9,178.7,13.04,11.92,11.89,11.91,11.84,11.74,11.71,11.70,11.62,11.56,11.48,11.34,11.31,11.23,9.40,8.96,8.42,7.92,7.24,6.46,6.29,6.33,6.24,6.28,6.15,6.10,6.06,5.85,5.72,5.63,5.55,5.36,4.91,4.52,4.50,4.47,4.47,4.47,4.52,4.50
06/03/2016 6:15:00 AM,12.6,101532,44.602661,-73.393829,30.0,11.70,189,2.4,173.8,12.84,11.81,11.80,11.83,11.83,11.78,11.74,11.70,11.63,11.51,11.45,11.36,11.32,11.30,9.72,9.09,8.39,7.99,7.39,6.82,6.41,6.30,6.30,6.32,6.31,6.16,6.15,5.81,5.78,5.73,5.63,5.33,4.87,4.53,4.51,4.47,4.47,4.48,4.52,4.51
06/03/2016 6:30:00 AM,12.7,103031,44.602650,-73.393753,30.0,12.50,175,3.7,175.0,13.03,11.86,11.85,11.87,11.86,11.78,11.73,11.75,11.65,11.58,11.55,11.43,11.39,11.33,11.31,9.48,8.86,8.07,7.52,6.48,6.41,6.28,6.25,6.25,6.17,5.91,5.91,5.83,5.77,5.73,5.46,5.08,4.71,4.50,4.50,4.47,4.47,4.48,4.52,4.50
06/03/2016 6:45:00 AM,12.8,104530,44.602692,-73.393829,30.0,12.70,179,3.5,175.0,13.41,12.61,12.54,12.43,12.22,11.99,11.86,11.87,11.80,11.71,11.62,11.55,11.42,11.36,11.29,9.39,8.35,7.76,6.94,6.47,6.47,6.31,6.30,6.31,6.09,5.95,5.94,5.86,5.82,5.62,5.37,4.94,4.57,4.48,4.50,4.47,4.47,4.48,4.52,4.50
06/03/2016 7:00:00 AM,12.6,110034,44.602661,-73.393806,30.0,13.20,170,5.8,171.3,13.57,12.91,12.88,12.82,12.42,12.33,12.18,11.84,11.70,11.60,11.53,11.48,11.37,11.32,9.64,9.36,8.39,7.88,7.03,6.56,6.48,6.37,6.33,6.31,6.15,6.04,5.98,5.87,5.67,5.54,5.29,4.86,4.59,4.48,4.51,4.47,4.47,4.48,4.52,4.50
06/03/2016 7:15:00 AM,12.8,111530,44.602676,-73.393860,30.0,13.00,173,3.1,172.5,13.82,13.07,13.00,12.52,12.42,12.19,12.01,11.76,11.58,11.54,11.47,11.40,11.32,11.14,9.57,9.37,8.97,8.30,7.50,6.71,6.52,6.48,6.37,6.24,6.13,6.04,5.76,5.65,5.46,5.37,5.04,4.75,4.59,4.49,4.51,4.47,4.47,4.48,4.52,4.50
06/03/2016 7:30:00 AM,13.1,113034,44.602604,-73.393555,30.0,13.20,172,4.4,170.2,14.09,13.38,13.14,12.86,12.30,11.96,11.90,11.87,11.66,11.51,11.48,11.43,11.32,11.21,9.65,9.39,8.57,8.03,7.17,6.79,6.52,6.47,6.39,6.24,6.17,5.92,5.82,5.70,5.48,5.39,5.01,4.76,4.65,4.48,4.51,4.47,4.47,4.48,4.52,4.51
