"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"07/10/2016 20:15:00 PM",30,15.1,346,4.8,184.8,19.51,19.51,19.52,19.5,19.37,19.34,19.4,19.36,19.36,19.3,19.29,19.2,19.09,18.82,18.73,18.48,18.26,18.23,18.21,18.03,15.86,15.63,15.55,15.31,14.87,14.49,14.21,14.16,14.08,13.71,13.47,12.92,11.26,9.46,7.21,6.92,6.12,6.14,6.06
"07/10/2016 20:30:00 PM",30,15.3,346,5.3,184.6,19.54,19.53,19.55,19.53,19.48,19.41,19.36,19.24,19.15,19.06,19.03,18.75,18.59,18.56,18.35,18.3,18.27,18.26,18.27,18.26,16.98,15.67,15.63,15.35,15.06,14.91,14.29,14.17,14.14,13.64,13.28,12.15,11.28,8.85,7.35,6.98,6.51,6.16,6.1
"07/10/2016 20:45:00 PM",30,15.3,346,4.6,190.8,19.58,19.57,19.59,19.56,19.52,19.5,19.48,19.43,19.39,19.3,19.23,18.98,18.73,18.61,18.48,18.34,18.31,18.3,18.31,18.3,15.88,15.66,15.65,15.39,15.22,14.83,14.23,14.18,14.06,13.59,13.02,11.73,10.87,8.48,7.27,6.8,6.32,6.14,6.09
"07/10/2016 21:00:00 PM",30,15.4,333,5.3,189.1,19.59,19.59,19.62,19.58,19.47,19.43,19.46,19.38,19.38,19.28,19.22,19.05,18.72,18.63,18.49,18.41,18.39,18.38,18.37,18.33,15.82,15.66,15.62,15.12,14.54,14.27,14.2,14.09,13.94,13.65,12.99,11.69,10.93,8.75,7.77,6.82,6.33,6.19,6.11
"07/10/2016 21:15:00 PM",30,15.3,338,5.2,186.5,19.56,19.55,19.58,19.55,19.49,19.43,19.45,19.42,19.41,19.36,19.36,19.04,18.8,18.64,18.54,18.49,18.46,18.44,18.43,18.37,16.75,15.68,15.68,15.51,14.81,14.3,14.25,14.11,13.95,13.52,12.98,11.69,9.9,8.52,7.15,6.66,6.14,6.15,6.13
"07/10/2016 21:30:00 PM",30,15.1,351,4.2,182.1,19.57,19.56,19.57,19.54,19.51,19.45,19.38,19.27,19.23,19.15,19.04,18.88,18.73,18.59,18.58,18.55,18.5,18.45,18.31,17.07,15.7,15.69,15.68,15.25,14.68,14.38,14.24,14.15,13.91,13.45,12.35,11.55,9.79,8.5,7.06,6.41,6.17,6.2,6.15
"07/10/2016 21:45:00 PM",30,15,316,5,177.9,19.63,19.61,19.62,19.59,19.55,19.5,19.52,19.45,19.24,19.14,19.12,18.9,18.78,18.66,18.61,18.58,18.55,18.4,17.83,15.75,15.72,15.7,15.74,15.68,15.22,14.76,14.25,14.22,13.95,13.43,12.95,11.94,10.4,9.18,7.86,6.83,6.27,6.09,5.97
"07/10/2016 22:00:00 PM",30,15.1,326,4.3,190.1,19.75,19.72,19.73,19.67,19.54,19.49,19.48,19.4,19.29,19.18,19.06,19.01,18.78,18.7,18.64,18.6,18.54,18.33,16.24,15.77,15.75,15.75,15.75,15.18,14.91,14.64,14.31,14.23,13.93,13.33,12.89,11.77,10.16,9.46,7.81,6.65,6.4,5.96,5.91
"07/10/2016 22:15:00 PM",30,14.7,309,4.5,164.7,19.75,19.74,19.75,19.7,19.64,19.6,19.51,19.41,19.38,19.23,19.09,19.01,18.81,18.81,18.74,18.71,18.67,18.33,17.51,15.93,15.81,15.78,15.5,14.71,14.69,14.48,14.31,14.19,13.92,13.32,12.68,12.1,10.51,9.76,8.23,7.13,6.69,5.95,5.89
"07/10/2016 22:30:00 PM",30,14.5,330,4.5,184.6,19.76,19.74,19.74,19.64,19.55,19.5,19.5,19.42,19.34,19.22,19.22,19.08,18.83,18.83,18.81,18.75,18.3,16.95,16.05,15.84,15.77,15.12,14.72,14.48,14.45,14.45,14.38,14.21,14,13.43,12.95,12.16,10.71,9.69,8.42,7.43,6.57,6.05,5.92
"07/10/2016 22:45:00 PM",30,14.4,313,5.4,186.2,19.73,19.71,19.71,19.7,19.66,19.5,19.47,19.44,19.45,19.37,19.23,19.18,19.05,18.86,18.82,18.77,18.74,17.18,16.34,16.03,15.87,15.77,15.18,14.7,14.44,14.44,14.37,14.22,14.08,13.45,12.65,12.37,11.7,9.09,8.13,7.21,6.75,6.47,6
"07/10/2016 23:00:00 PM",30,14.1,329,5.3,184.2,19.74,19.74,19.75,19.72,19.66,19.53,19.54,19.42,19.37,19.3,19.27,18.98,18.82,18.83,18.83,18.76,17.77,16.58,16.29,16.15,16.02,15.8,15.36,14.98,14.53,14.5,14.38,14.15,14.07,13.48,12.97,12.27,11.17,9.53,7.54,7.08,6.67,6.42,6.19
"07/10/2016 23:15:00 PM",30,14.3,325,5.5,190.2,19.71,19.7,19.7,19.69,19.65,19.62,19.58,19.44,19.38,19.3,19.26,19.06,18.86,18.87,18.85,18.29,17.44,16.52,16.22,15.94,15.28,15.05,14.81,14.67,14.53,14.45,14.1,13.69,13.57,13.22,12.51,11.61,10.7,8.46,6.98,6.66,6.49,6.47,6.36
"07/10/2016 23:30:00 PM",30,14.2,333,4.6,189,19.75,19.74,19.77,19.77,19.75,19.73,19.71,19.6,19.58,19.48,19.34,19.28,19.14,18.87,18.84,18.77,18.5,17.3,16.7,16.59,16.37,16.19,15.56,14.97,14.81,14.59,14.52,14.45,13.93,13.37,12.5,11.35,10.28,8.7,7.05,6.64,6.46,6.39,6.34
"07/10/2016 23:45:00 PM",30,14,321,4.2,186.5,19.76,19.73,19.75,19.74,19.7,19.68,19.63,19.53,19.45,19.39,19.2,18.98,18.75,18.46,17.46,16.87,16.6,16.43,16.16,15.4,15.15,15.07,14.94,14.83,14.66,14.61,14.57,14.41,14.31,13.34,12.34,11.29,9.93,8.19,7.17,6.62,6.57,6.27,6.21
"07/11/2016 00:00:00 AM",30,14.1,320,4,190.1,19.73,19.73,19.72,19.7,19.65,19.62,19.62,19.6,19.57,19.49,19.4,19.31,19.23,18.93,17.74,17.41,17.21,16.91,16.52,15.97,15.28,15.25,15.21,15.02,14.76,14.61,14.45,14.33,14.22,13.26,12.5,11.53,9.73,7.92,7.08,6.54,6.41,6.13,6.05
"07/11/2016 00:15:00 AM",30,13.8,318,4.7,185.2,19.81,19.75,19.69,19.68,19.58,19.57,19.54,19.49,19.46,19.43,19.38,19.28,18.53,17.46,17.33,17.12,17.02,16.97,16.58,15.94,15.47,15.36,15.35,15.28,14.86,14.72,14.33,14.22,14.2,13.29,12.54,11.53,9.89,8.36,6.95,6.68,6.35,6.05,6.02
"07/11/2016 00:30:00 AM",30,13.6,315,4.6,181.9,19.79,19.76,19.73,19.71,19.62,19.54,19.51,19.47,19.48,19.46,19.41,19.35,19.16,17.63,17.28,17.1,17.05,16.96,16.41,15.82,15.49,15.45,15.4,15.17,14.74,14.55,14.21,14.13,14,12.93,12.63,11.86,9.76,8.53,6.96,6.65,6.17,5.86,5.8
"07/11/2016 00:45:00 AM",30,13.6,329,4.6,196.9,19.62,19.62,19.64,19.62,19.58,19.56,19.52,19.47,19.47,19.44,19.44,19.4,19.22,17.86,17.27,17.2,17.15,17.11,16.98,15.85,15.68,15.55,15.55,15.35,14.85,14.62,14.21,14.1,13.79,12.77,12.72,11.83,9.62,8.02,7.14,6.61,6.43,5.8,5.75
"07/11/2016 01:00:00 AM",30,13.4,331,4,197.3,19.46,19.46,19.48,19.48,19.46,19.45,19.46,19.43,19.43,19.39,19.4,19.4,19.08,17.98,17.59,17.43,17.31,17.16,17.03,15.81,15.69,15.65,15.66,15.23,14.68,14.29,14.15,14.02,13.44,12.8,12.43,11.27,9.87,7.8,6.94,6.84,6.27,5.8,5.75
"07/11/2016 01:15:00 AM",30,13.3,351,3.7,216.4,19.45,19.45,19.48,19.48,19.46,19.44,19.46,19.42,19.37,19.29,18.99,18.77,18.07,17.84,17.73,17.57,17.49,17.31,17.1,15.89,15.82,15.72,15.45,15.01,14.67,14.28,14.18,14.15,13.66,12.67,12.3,10.9,9.44,7.88,7.13,6.64,6.49,5.95,5.84
"07/11/2016 01:30:00 AM",30,13.3,318,4.4,187.4,19.31,19.31,19.33,19.34,19.32,19.3,19.32,19.3,19.3,19.29,19.28,18.93,18.68,18,17.77,17.53,17.35,17.02,15.97,15.92,15.85,15.8,15.54,15.24,14.83,14.69,14.25,14.16,13.96,12.79,12.17,10.45,8.87,7.77,7.22,6.75,5.9,5.73,5.7
"07/11/2016 01:45:00 AM",30,13.3,316,4.9,183.4,19.3,19.29,19.31,19.31,19.29,19.28,19.3,19.27,19.27,19.26,19.28,19.09,18.65,17.97,17.68,17.45,17.15,16.11,16.05,16.04,15.97,15.88,15.57,15.22,14.89,14.8,14.23,14.13,13.68,12.69,11.85,10.4,8.51,7.67,7.02,6.74,5.62,5.67,5.64
"07/11/2016 02:00:00 AM",30,13,324,5,188.1,19.79,19.75,19.72,19.58,19.46,19.38,19.37,19.33,19.32,19.29,19.28,19.04,18.14,17.96,17.76,17.45,17.06,16.2,16.16,16.05,15.98,15.83,15.42,15.03,14.91,14.66,14.18,14.13,13.75,12.73,11.87,10.88,8.97,7.84,7.24,6.72,5.91,5.72,5.67
"07/11/2016 02:15:00 AM",30,13,319,4.7,181.3,19.86,19.83,19.84,19.75,19.64,19.47,19.43,19.39,19.37,19.34,19.29,18.85,18.03,17.93,17.61,17.29,16.44,16.24,16.19,16.08,16.06,15.9,15.48,15.11,14.94,14.84,14.37,14.07,13.62,12.38,11.45,10.34,8.43,7.51,7.1,6.54,5.9,5.76,5.72
"07/11/2016 02:30:00 AM",30,12.9,315,4.5,176.5,19.9,19.88,19.88,19.77,19.73,19.65,19.58,19.42,19.41,19.36,19.22,18.94,18.11,18,17.93,17.52,17.14,16.39,16.34,16.3,16.13,15.96,15.78,15.32,14.99,14.78,14.36,14.04,13.5,12.19,11.26,9.14,8.33,7.46,7.15,6.16,5.94,5.8,5.74
"07/11/2016 02:45:00 AM",30.1,12.9,332,5.1,187.8,19.9,19.87,19.87,19.76,19.75,19.67,19.53,19.42,19.29,19.11,18.91,18.64,18.06,17.89,17.77,17.25,16.52,16.44,16.29,16.2,16.04,15.81,15.48,15.11,15.04,15.03,14.57,14.16,13.74,12.29,11.17,9.24,8.21,7.35,7.06,6.26,5.8,5.77,5.74
"07/11/2016 03:00:00 AM",30.1,13.2,322,5.3,184.5,19.87,19.79,19.8,19.71,19.66,19.61,19.54,19.41,19.17,18.76,18.53,18.23,17.98,17.74,17.58,17.03,16.55,16.46,16.34,16.17,15.88,15.72,15.35,15.26,15.17,15.1,14.5,14.11,13.16,11.77,9.69,9.12,8.25,7.42,7.13,6.53,5.88,5.84,5.76
"07/11/2016 03:15:00 AM",30.1,13,322,5,186,19.83,19.83,19.85,19.84,19.7,19.55,19.51,19.44,19.37,18.73,18.44,18.33,18.12,17.83,17.49,17.16,16.83,16.51,16.28,15.89,15.73,15.46,15.46,15.39,15.19,14.56,14.11,13.51,12.96,11.73,10.04,9.12,8.5,7.83,7.21,6.38,6.01,5.84,5.84
"07/11/2016 03:30:00 AM",30.1,12.6,322,3.4,181.6,19.81,19.81,19.82,19.79,19.61,19.53,19.52,19.45,19.33,18.7,18.47,18.34,17.96,17.57,17.52,17.28,16.68,16.51,16.17,15.89,15.64,15.51,15.51,15.33,14.63,14.11,13.58,12.97,12.54,11.2,10.27,8.86,8.12,7.73,6.97,6.15,5.94,5.94,5.9
"07/11/2016 03:45:00 AM",30.1,12.8,320,3.2,181.8,19.83,19.82,19.82,19.74,19.67,19.54,19.53,19.37,19.12,18.71,18.52,18.22,17.99,17.92,17.62,17.02,16.53,16.5,16.44,16.09,15.63,15.54,15.52,15.14,14.23,13.59,12.94,12.74,12.28,11.06,10.09,8.56,8.07,7.78,6.62,5.98,5.89,5.91,5.89
"07/11/2016 04:00:00 AM",30.1,13,309,4,185,19.81,19.8,19.81,19.73,19.58,19.53,19.53,19.37,19.13,18.8,18.52,18.25,18.23,18.03,17.88,17.29,16.72,16.59,16.46,16.09,15.78,15.6,15.55,15.16,14.1,13.32,12.85,12.37,11.78,10.63,9.33,8.46,8.02,7.38,6.76,6.01,5.92,5.93,5.9
"07/11/2016 04:15:00 AM",30.1,12.7,314,3.3,184,19.84,19.81,19.82,19.72,19.58,19.52,19.52,19.41,18.97,18.66,18.49,18.22,18.08,18.03,17.99,17.34,16.85,16.76,16.42,16.3,15.89,15.65,15.66,15.1,14.17,13.23,12.75,12.26,11.19,10.22,8.69,8.26,8.02,7.27,6.74,6,5.87,5.87,5.84
"07/11/2016 04:30:00 AM",30.1,12.3,312,4.1,186.7,19.8,19.79,19.79,19.7,19.55,19.5,19.5,19.44,19.13,18.64,18.47,18.39,18.1,17.9,17.86,17.11,16.88,16.75,16.14,15.95,15.9,15.78,15.66,14.9,14.14,13.02,12.82,11.49,10.98,10.3,9.01,8.39,7.89,7.1,6.29,6.01,5.78,5.82,5.79
"07/11/2016 04:45:00 AM",30.1,12.3,313,3.7,188.8,19.8,19.79,19.8,19.65,19.54,19.47,19.47,19.44,19.24,18.77,18.73,18.16,18.07,17.91,17.73,17.17,16.96,16.7,15.97,15.91,15.87,15.78,15.57,14.51,13.76,12.89,12.81,11.71,11.02,10.04,9.13,8.41,7.57,7.13,6.41,5.81,5.79,5.8,5.78
"07/11/2016 05:00:00 AM",30.1,12.2,287,3.8,184.2,19.78,19.77,19.78,19.67,19.51,19.45,19.46,19.42,19.23,18.82,18.53,18.45,18.13,17.86,17.45,17.21,17.12,16.76,16.06,15.91,15.89,15.86,15.59,14.9,14.05,12.88,12.77,12.34,11.05,10.09,8.7,8.05,7.45,7.02,6.65,6.32,5.8,5.8,5.77
"07/11/2016 05:15:00 AM",30.1,11.8,300,2.9,188.5,19.76,19.73,19.71,19.63,19.48,19.44,19.45,19.41,19.28,18.72,18.4,18.35,17.93,17.54,17.41,17.22,17.01,16.22,15.99,15.87,15.83,15.67,15.48,14.4,13.26,12.78,12.7,11.8,10.88,9.8,8.63,8.19,7.63,7.12,6.48,5.93,5.78,5.82,5.78
"07/11/2016 05:30:00 AM",30.1,12.1,302,3.7,185.5,19.76,19.75,19.74,19.62,19.46,19.43,19.44,19.37,19.26,18.9,18.45,18.34,18.18,17.58,17.51,17.19,16.48,16.11,16.06,15.91,15.88,15.82,15.65,14.68,13.35,12.71,12.61,11.96,10.94,9.78,8.91,8.24,7.45,7.24,6.6,5.9,5.81,5.81,5.79
"07/11/2016 05:45:00 AM",30.1,12.3,282,3.3,184.7,19.74,19.75,19.78,19.74,19.67,19.53,19.43,19.37,19.35,19.32,19.31,18.67,18.25,17.81,17.42,17.1,16.42,16.14,16.11,16.02,15.85,15.74,15.35,13.87,12.74,12.55,12.1,11.35,10.33,9.42,8.84,8.21,7.57,7.07,6.77,6.04,5.88,5.86,5.84
"07/11/2016 06:00:00 AM",30.1,12,285,2.6,184.9,19.75,19.74,19.77,19.75,19.69,19.55,19.42,19.34,19.32,19.3,19.16,17.88,17.82,17.75,17.51,17.11,16.36,16.03,16.02,15.92,15.73,15.62,14.44,13.66,12.69,12.4,12.05,11.11,10.27,9.33,8.76,7.7,7.25,6.93,6.71,6.12,5.88,5.87,5.84
"07/11/2016 06:15:00 AM",30.1,12.4,287,2.9,184.2,19.72,19.72,19.75,19.73,19.68,19.59,19.46,19.33,19.32,19.3,18.61,18.15,17.91,17.59,17.28,16.98,16.36,16.1,16.05,15.94,15.9,15.75,15.1,14.05,12.68,12.29,11.96,10.92,9.82,9.37,8.66,7.85,7.36,7,6.75,6.12,5.98,5.93,5.9
"07/11/2016 06:30:00 AM",30.1,12.8,304,2.2,187.4,19.71,19.71,19.73,19.69,19.62,19.5,19.39,19.32,19.32,19.12,18.38,18.13,17.68,17.43,17.21,16.52,16.37,16.14,16.11,16.08,16.02,15.71,15.05,13.91,12.59,12.26,11.95,10.5,9.76,9.38,8.74,7.8,7.37,7.02,6.79,6.43,5.99,6.02,5.96
"07/11/2016 06:45:00 AM",30.1,13,314,1,185,19.69,19.68,19.71,19.7,19.62,19.57,19.39,19.31,19.31,18.4,18.04,17.95,17.55,17.36,17.16,16.65,16.44,16.19,16.17,16.07,15.9,15.62,14.9,13.5,12.45,12.04,11.89,10.37,9.75,9.21,8.36,7.72,7.49,6.85,6.61,6.05,6.02,6.05,6.03
"07/11/2016 07:00:00 AM",30.1,14,297,0.9,184.2,19.71,19.69,19.71,19.7,19.65,19.6,19.49,19.33,19.32,18.42,17.91,17.75,17.45,17.33,17.17,16.6,16.55,16.39,16.29,16.2,15.9,15.66,14.21,13.37,12.89,12.18,11.98,11.25,9.77,9.33,8.04,7.6,7.29,6.84,6.64,6.09,6.02,6.04,6.02
"07/11/2016 07:15:00 AM",30.1,14.7,320,0.3,185.2,19.73,19.71,19.69,19.62,19.59,19.56,19.5,19.33,19.32,18.53,18.02,17.86,17.46,17.38,17.3,16.92,16.62,16.5,16.29,16.05,15.71,15.04,13.62,13.18,12.81,12.27,11.85,11.24,9.88,9.56,7.98,7.6,7.24,6.82,6.62,6.28,6.04,6.05,6.03
"07/11/2016 07:30:00 AM",30.1,14.7,219,0.4,185.5,19.77,19.74,19.72,19.62,19.51,19.48,19.45,19.33,19.32,18.51,18.15,17.84,17.47,17.29,17.22,16.99,16.63,16.52,16.25,16.11,15.91,15.16,13.44,13.17,12.91,12.35,12.13,11.54,10.04,9.76,8.12,7.6,7.24,6.87,6.68,6.08,6.01,6.03,5.99
"07/11/2016 07:45:00 AM",30.1,16.1,32,0.6,185.3,19.77,19.71,19.61,19.56,19.45,19.4,19.41,19.32,19.16,18.94,18.42,17.49,17.38,17.37,17.35,17.03,16.67,16.59,16.35,15.98,15.52,13.7,13.22,13.08,12.57,12.26,11.82,10.31,10.03,9.54,8.62,7.61,7.23,6.97,6.36,5.93,5.93,5.94,5.93
"07/11/2016 08:00:00 AM",30.1,16.8,328,0.2,185,19.79,19.74,19.71,19.62,19.46,19.39,19.38,19.33,19.27,19.22,18.24,17.48,17.48,17.45,17.19,17.01,16.68,16.58,16.1,15.98,15.17,13.45,13.13,13.05,12.55,12.35,11.6,10.16,9.89,9.44,7.89,7.42,7.11,7.06,6.49,5.9,5.87,5.89,5.88
"07/11/2016 08:15:00 AM",30.1,16.1,233,0.6,185.9,19.8,19.73,19.73,19.71,19.66,19.56,19.51,19.37,19.36,19.3,18.85,17.55,17.55,17.51,17.21,17.01,16.75,16.58,16.23,16.04,15.38,13.31,13.04,13,12.71,12.37,11.95,10.16,9.89,9.18,7.67,7.3,7.2,7.02,6.32,5.87,5.85,5.87,5.86
"07/11/2016 08:30:00 AM",30.1,15.5,229,1.2,185.2,19.8,19.74,19.72,19.69,19.65,19.6,19.51,19.42,19.37,19.32,19.03,17.65,17.59,17.49,17.21,17.06,16.81,16.65,16.42,16.1,15.77,13.13,12.92,12.72,12.53,12.18,10.12,9.7,9.46,8.68,7.4,7.27,7.18,6.81,5.99,5.8,5.8,5.82,5.81
"07/11/2016 08:45:00 AM",30.1,15.2,234,1.8,185.4,19.78,19.71,19.7,19.6,19.52,19.48,19.42,19.31,19.23,19.23,18.89,18.38,17.89,17.66,17.41,17.11,16.95,16.74,16.41,16.03,13.35,12.9,12.67,12.64,12.49,12.41,10.14,9.65,9.09,7.73,7.51,7.39,7.14,6.6,5.94,5.79,5.75,5.78,5.76
"07/11/2016 09:00:00 AM",30.1,15.5,220,1.2,185.5,19.93,19.77,19.77,19.75,19.66,19.43,19.44,19.39,19.34,19.15,18.73,18.51,17.85,17.72,17.4,17.02,16.91,16.64,16.09,16.04,13.6,12.64,12.58,12.49,12.34,11.97,10.07,9.52,9.01,7.7,7.56,7.42,7.28,6.92,6.15,5.88,5.77,5.79,5.75
"07/11/2016 09:15:00 AM",30.1,15.8,166,2.1,185.4,20,19.87,19.79,19.74,19.65,19.5,19.38,19.28,19.04,18.81,18.68,18.27,17.85,17.78,17.27,17.06,16.84,16.39,16.19,16.01,14.78,12.8,12.57,12.42,12.19,11.86,9.71,9.5,9.13,7.84,7.6,7.43,7.09,6.18,5.84,5.73,5.71,5.74,5.72
"07/11/2016 09:30:00 AM",30.1,15.5,150,2.8,185.5,20.1,19.89,19.86,19.77,19.66,19.5,19.37,19.31,19.28,19.03,18.82,18.71,18.05,17.86,17.58,17.04,16.83,16.55,16.21,16.09,14.39,12.73,12.55,12.28,12.1,10.21,9.72,9.44,8.89,7.73,7.6,7.44,7.22,6.17,5.89,5.76,5.71,5.68,5.67
"07/11/2016 09:45:00 AM",30.1,15.8,134,3,185.5,20.15,19.9,19.78,19.65,19.43,19.35,19.28,19.22,19.21,19.11,18.84,18.79,18.19,17.91,17.53,16.97,16.82,16.49,16.27,16,13.21,12.7,12.53,12.23,11.62,10,9.75,9.31,8.87,7.71,7.56,7.48,7.36,6.5,6.04,5.66,5.66,5.66,5.64
"07/11/2016 10:00:00 AM",30.1,16.1,114,2.5,185.3,20.05,19.72,19.63,19.41,19.34,19.29,19.31,19.21,19.16,18.98,18.87,18.84,18.52,17.88,17.42,17.06,16.9,16.47,16.27,16.01,13.69,12.95,12.71,12.35,11.76,11.01,9.84,9.58,8.98,7.74,7.65,7.56,7.34,6.75,6,5.64,5.62,5.65,5.62
"07/11/2016 10:15:00 AM",30.1,16.6,116,2.6,185,20.01,19.76,19.64,19.56,19.37,19.33,19.34,19.3,19.11,18.96,18.89,18.62,18.03,17.7,17.25,17.04,16.8,16.51,16.28,14.14,13.22,12.91,12.7,12.34,11.55,10.29,9.9,9.61,8.83,7.91,7.73,7.62,7.39,6.3,6.01,5.68,5.59,5.59,5.57
"07/11/2016 10:30:00 AM",30.1,16.8,114,3,186,20.2,19.76,19.65,19.59,19.41,19.36,19.37,19.31,19.16,18.98,18.69,18.47,17.88,17.44,17.14,16.97,16.81,16.56,16.34,14.08,13.22,12.9,12.63,12.29,11.18,10.13,9.9,8.98,8.59,7.92,7.79,7.65,7.43,6.35,6.03,5.6,5.55,5.59,5.57
"07/11/2016 10:45:00 AM",30.1,17,137,2.7,185.8,20.35,19.85,19.68,19.59,19.46,19.38,19.39,19.35,19.35,19.21,18.73,18.28,18.12,17.82,17.2,17.03,16.83,16.69,16.47,15.09,13.38,12.92,12.65,12.37,11.21,10.3,9.82,9.01,8.59,8.06,7.85,7.65,7.59,6.33,6.09,5.98,5.61,5.61,5.58
"07/11/2016 11:00:00 AM",30.1,16.8,157,3.8,185.3,20.4,20.03,19.72,19.61,19.48,19.42,19.4,19.35,19.33,19.23,18.93,18.56,17.96,17.47,17.23,17.04,16.94,16.76,16.4,14.3,13.14,12.72,12.48,12.33,11.01,10.25,9.73,9.11,8.75,8.2,7.93,7.69,7.45,6.96,6.18,6.01,5.67,5.61,5.59
"07/11/2016 11:15:00 AM",30.1,17.2,141,3.5,183.9,20.28,19.73,19.61,19.54,19.46,19.41,19.4,19.34,19.32,19.3,19.3,18.97,18.17,17.84,17.37,17.12,16.99,16.92,16.62,15.69,13.02,12.63,12.43,11.45,10.84,10.03,9.71,8.8,8.71,8.45,7.93,7.76,7.49,7.07,6.21,6.1,5.66,5.63,5.61
"07/11/2016 11:30:00 AM",30.1,17.5,147,2.9,184.7,20.23,19.75,19.63,19.54,19.46,19.37,19.37,19.31,19.3,19.28,19.04,18.8,18.25,17.73,17.37,17.14,17,16.95,16.56,15.27,12.99,12.57,12.18,11.25,10.21,9.92,8.98,8.71,8.58,8.2,7.96,7.66,7.4,6.46,6.15,6.04,5.67,5.69,5.63
"07/11/2016 11:45:00 AM",30.1,17.8,170,2.3,185.3,20.45,19.8,19.73,19.63,19.54,19.45,19.42,19.35,19.33,19.3,18.88,18.58,18.14,17.56,17.32,17.07,17,16.75,16.42,13.76,12.65,12.15,12.1,11.42,10.23,9.79,8.93,8.77,8.51,8.17,7.96,7.5,7.27,6.42,6.17,6.15,5.82,5.7,5.65
"07/11/2016 12:00:00 PM",30.1,18.1,170,2.1,184.5,20.49,19.83,19.8,19.72,19.6,19.51,19.4,19.33,19.32,19.29,18.72,18.15,18.06,17.44,17.28,17.08,16.88,16.63,15.97,13.92,12.81,12.56,11.86,10.37,10.17,9.09,8.9,8.55,8.43,8.13,7.83,7.46,6.82,6.35,6.19,5.8,5.68,5.7,5.68
"07/11/2016 12:15:00 PM",30.1,18.5,167,2.2,184.7,20.57,19.85,19.82,19.8,19.71,19.56,19.42,19.33,19.31,19.29,18.53,18.15,17.98,17.42,17.27,17.08,16.81,16.57,14.37,13.6,12.68,12.22,10.66,10.29,9.83,9.25,8.81,8.45,8.31,7.95,7.77,7.19,7.04,6.28,6.22,5.84,5.69,5.69,5.67
"07/11/2016 12:30:00 PM",30.1,18.4,172,2.2,183.9,20.59,20.06,19.85,19.82,19.73,19.6,19.5,19.37,19.33,19.29,18.44,18.04,17.62,17.44,17.2,17.01,16.76,16.51,14.11,13.59,12.88,12.4,11.67,10.48,10.08,9.47,8.98,8.5,8.19,7.74,7.3,7.16,6.93,6.3,6.22,5.73,5.67,5.65,5.64
"07/11/2016 12:45:00 PM",30.1,18.8,170,2,184.7,20.64,20.27,19.84,19.8,19.71,19.64,19.47,19.36,19.31,19.27,18.49,18.16,17.61,17.45,17.21,17,16.74,16.39,13.76,13.31,12.7,11.94,10.65,10.01,9.86,9.83,9.32,8.81,8.18,7.82,7.38,7.07,6.76,6.31,6.25,6.02,5.65,5.64,5.62
"07/11/2016 13:00:00 PM",30.1,18.9,164,2.2,184.3,20.78,20.4,19.89,19.81,19.69,19.57,19.46,19.36,19.34,19.28,18.68,18.18,17.52,17.3,17.21,16.94,16.76,15.16,13.78,13.25,12.68,11.73,10.71,10.12,9.84,9.74,9.25,8.56,8.32,7.82,7.26,7.04,6.63,6.34,6.28,6.22,5.66,5.66,5.62
"07/11/2016 13:15:00 PM",30.1,19.1,171,1.9,184.9,20.81,20.05,19.89,19.77,19.69,19.56,19.45,19.36,19.33,19.3,19.26,18.44,17.59,17.29,17.15,16.94,16.81,15.18,13.96,13.27,12.68,11.6,10.48,10.3,10.28,9.87,9.53,9.12,8.26,7.88,7.31,7.15,6.86,6.39,6.31,6.3,5.69,5.66,5.63
"07/11/2016 13:30:00 PM",30.1,19.1,167,2.2,185.8,21.06,20.48,19.89,19.77,19.67,19.49,19.42,19.37,19.35,19.31,19.29,18.68,17.78,17.3,17.21,17,16.88,15.21,13.82,13.51,12.84,11.71,10.47,10.41,9.74,9.49,9.17,8.93,8.38,7.97,7.65,7.28,7.02,6.86,6.34,6.32,5.81,5.67,5.65
"07/11/2016 13:45:00 PM",30.1,19.2,164,2.6,185.1,21.18,20.1,19.87,19.74,19.66,19.56,19.5,19.37,19.35,19.3,19.01,18.64,17.67,17.33,17.2,17.01,16.86,14.2,13.82,13.29,12.24,10.55,10.53,10,9.72,9.28,8.7,8.51,8.28,7.97,7.35,7.07,6.99,6.5,6.42,6.38,5.73,5.69,5.64
"07/11/2016 14:00:00 PM",30.1,19.3,173,2.8,184.6,21.34,20.56,19.91,19.77,19.69,19.6,19.52,19.42,19.34,19.3,19.29,18.85,18.19,17.47,17.17,17.07,16.96,15.16,13.67,13.27,12.23,10.6,10.52,10.05,9.77,9.42,8.66,8.44,8.19,7.93,7.56,7.12,6.51,6.46,6.37,5.83,5.65,5.65,5.63
"07/11/2016 14:15:00 PM",30.1,19.6,176,2.3,184.5,21.27,20.05,19.83,19.75,19.55,19.49,19.45,19.35,19.33,19.27,19.04,18.7,18.17,17.47,17.29,17.11,17.01,15.51,13.62,13.2,12.22,10.66,10.4,9.99,9.33,8.88,8.48,8.27,8.09,7.91,7.11,6.93,6.53,6.46,6.31,5.66,5.63,5.66,5.64
