"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/05/2016 8:15:00 PM",29.5,12.8,197,4.4,182.9,14.5,14.5,14.53,14.52,14.49,14.46,14.41,14.2,14.06,13.83,13.06,12.76,12.58,12.47,12.22,11.98,11.72,11.41,10.42,10.15,9.58,9.23,8.68,7.89,7.44,7.28,7.05,6.62,6.48,6.19,5.93,5.76,5.49,5.24,4.98,4.88,4.78,4.66,4.53
"06/05/2016 8:30:00 PM",29.5,13,193,6.5,181.3,14.49,14.49,14.52,14.52,14.49,14.47,14.44,14.22,13.99,13.82,13.02,12.7,12.5,12.38,12.19,11.97,11.71,11.41,10.64,10.35,9.84,9.47,9.11,8.35,7.68,7.37,7.2,6.73,6.55,6.28,5.96,5.8,5.53,5.3,5.01,4.89,4.78,4.72,4.53
"06/05/2016 8:45:00 PM",29.5,12.9,183,4.8,175.9,14.48,14.47,14.5,14.5,14.47,14.43,14.45,14.29,14.17,13.85,12.96,12.76,12.68,12.39,12.26,12.03,11.68,11.48,10.71,10.41,9.78,9.35,8.61,7.83,7.44,7.27,7.03,6.61,6.46,6.21,5.92,5.65,5.51,5.19,4.91,4.86,4.78,4.74,4.53
"06/05/2016 9:00:00 PM",29.5,12.9,175,5,174.8,14.46,14.45,14.48,14.48,14.43,14.39,14.4,14.33,14.25,13.98,13.6,12.82,12.7,12.42,12.23,12.04,11.74,11.53,11.24,10.52,10.06,9.45,8.94,8.03,7.44,7.27,7,6.6,6.39,6.15,5.83,5.55,5.28,4.97,4.85,4.81,4.75,4.57,4.53
"06/05/2016 9:15:00 PM",29.5,13.1,169,4.9,173.2,14.44,14.44,14.47,14.47,14.44,14.37,14.38,14.27,14.18,14.1,13.86,12.82,12.7,12.5,12.23,11.88,11.8,11.58,11.18,10.55,10.25,9.45,8.99,7.92,7.38,7.21,6.85,6.59,6.33,6.07,5.79,5.52,5.09,4.9,4.84,4.81,4.75,4.57,4.53
"06/05/2016 9:30:00 PM",29.5,13.1,171,4.5,176.6,14.44,14.43,14.46,14.46,14.42,14.38,14.39,14.32,14.21,14.08,13.9,12.81,12.71,12.5,12.22,11.87,11.75,11.48,11.13,10.5,9.9,9.31,8.66,7.65,7.25,7.12,6.76,6.55,6.36,5.94,5.77,5.51,5.08,4.88,4.84,4.8,4.68,4.55,4.53
"06/05/2016 9:45:00 PM",29.5,13.2,182,5.8,176.2,14.42,14.41,14.44,14.44,14.4,14.37,14.39,14.33,14.22,14.09,13.85,12.7,12.51,12.41,12.15,11.87,11.78,11.43,10.99,10.46,9.92,9.29,8.75,7.71,7.21,7.12,6.76,6.58,6.49,6.1,5.75,5.52,5.18,4.94,4.84,4.79,4.63,4.56,4.53
"06/05/2016 10:00:00 PM",29.5,13,201,4.1,199.6,14.41,14.41,14.44,14.44,14.42,14.4,14.37,14.35,14.25,14.14,14.06,13.26,12.7,12.49,12.3,11.89,11.66,11.32,10.95,10.36,9.48,9.09,8.51,7.55,7.16,6.97,6.67,6.54,6.46,6,5.63,5.49,5.11,4.9,4.84,4.77,4.67,4.55,4.53
"06/05/2016 10:15:00 PM",29.5,13.2,180,6.1,182.2,14.44,14.43,14.46,14.46,14.39,14.36,14.37,14.32,14.23,14.15,14.08,13.88,12.69,12.45,12.23,11.83,11.42,11.33,10.83,10.18,9.44,8.82,8.38,7.53,7.2,7.04,6.7,6.59,6.49,6.07,5.66,5.5,5.1,4.95,4.85,4.79,4.68,4.58,4.53
"06/05/2016 10:30:00 PM",29.5,12.9,174,5.9,174.6,14.44,14.43,14.45,14.44,14.4,14.34,14.36,14.28,14.25,14.16,14.08,13.67,12.67,12.48,12.06,11.71,11.33,11.24,10.55,9.88,9.23,8.62,8.36,7.56,7.19,7.1,6.7,6.59,6.49,6,5.66,5.5,5.08,4.92,4.85,4.76,4.69,4.56,4.53
"06/05/2016 10:45:00 PM",29.5,12.8,187,5.9,177.8,14.45,14.45,14.48,14.48,14.44,14.38,14.35,14.29,14.25,14.11,14.02,12.85,12.54,12.19,11.76,11.57,11.3,10.75,10.34,9.58,9.05,8.39,8.23,7.41,7.19,7.09,6.67,6.58,6.49,6.1,5.7,5.52,5.15,4.96,4.86,4.76,4.6,4.56,4.53
"06/05/2016 11:00:00 PM",29.5,13,196,5.9,182,14.5,14.49,14.51,14.47,14.42,14.39,14.37,14.29,14.23,14.13,13.98,12.74,12.56,12.2,11.79,11.54,11.25,10.66,10.27,9.55,8.92,8.3,7.87,7.22,7.14,6.91,6.63,6.56,6.48,6.09,5.7,5.51,5.16,4.98,4.85,4.75,4.66,4.56,4.53
"06/05/2016 11:15:00 PM",29.5,13.1,198,5.9,179.4,14.53,14.53,14.55,14.48,14.41,14.39,14.39,14.29,14.24,14.06,13.91,13,12.51,12.23,11.92,11.54,11.3,10.58,10.1,9.49,8.43,8.12,7.41,7.17,7.05,6.82,6.63,6.54,6.28,5.86,5.61,5.38,5.05,4.93,4.8,4.75,4.56,4.55,4.53
"06/05/2016 11:30:00 PM",29.5,13.3,191,6.8,179.8,14.56,14.55,14.59,14.54,14.5,14.34,14.35,14.29,14.18,14.1,13.87,13.04,12.4,12.23,11.82,11.52,11.33,10.6,10.16,9.57,8.99,8.35,8.08,7.41,7.12,7.06,6.8,6.61,6.59,6.11,5.72,5.44,5.14,4.95,4.8,4.75,4.55,4.56,4.53
"06/05/2016 11:45:00 PM",29.5,13.1,188,6.4,183.6,14.6,14.58,14.61,14.61,14.59,14.51,14.46,14.38,14.31,14.16,14.07,13.81,12.85,12.36,12.05,11.62,11.46,11.26,10.31,9.51,9,8.33,8.16,7.48,7.14,7.12,6.87,6.61,6.59,6.1,5.65,5.31,5.03,4.93,4.81,4.75,4.55,4.56,4.53
"06/06/2016 12:00:00 AM",29.5,12.8,199,5.2,178.7,14.65,14.64,14.66,14.66,14.6,14.47,14.42,14.35,14.3,14.11,13.87,13.73,12.76,12.36,11.82,11.63,11.42,11.22,10.43,9.81,9.09,8.5,8.27,7.96,7.42,7.16,6.98,6.65,6.58,5.92,5.69,5.47,5.15,4.99,4.83,4.75,4.58,4.56,4.53
"06/06/2016 12:15:00 AM",29.5,13.2,187,6.2,176.7,14.69,14.69,14.7,14.68,14.64,14.5,14.47,14.36,14.29,14.18,13.98,13.73,12.9,12.64,11.81,11.53,11.46,11.22,10.36,9.89,9,8.44,8.24,8.09,7.45,7.16,6.86,6.6,6.44,5.81,5.68,5.5,5.19,5.02,4.86,4.77,4.66,4.56,4.53
"06/06/2016 12:30:00 AM",29.5,13.3,180,8,173.4,14.69,14.67,14.7,14.68,14.6,14.57,14.58,14.49,14.31,14.16,13.99,13.68,12.83,12.49,11.78,11.6,11.48,11.37,10.36,9.9,8.82,8.45,8.21,7.81,7.25,7.03,6.74,6.54,6.15,5.77,5.62,5.44,5.14,4.99,4.83,4.75,4.6,4.56,4.53
"06/06/2016 12:45:00 AM",29.5,13.2,182,7.8,176.4,14.74,14.74,14.75,14.75,14.69,14.65,14.62,14.45,14.22,14.08,13.71,13.42,12.76,12.38,11.81,11.6,11.49,11.38,10.34,10.04,9.13,8.48,8.2,7.89,7.25,6.94,6.62,6.42,6.1,5.68,5.59,5.33,5.07,4.98,4.81,4.73,4.57,4.56,4.53
"06/06/2016 1:00:00 AM",29.5,13.3,191,6.9,182.9,14.77,14.77,14.8,14.8,14.67,14.6,14.59,14.44,14.31,14.13,13.95,13.58,12.94,12.5,12,11.7,11.43,11.31,10.32,10.01,8.91,8.22,8.15,7.59,7.09,6.78,6.61,6.33,6.07,5.64,5.54,5.24,5,4.95,4.8,4.68,4.56,4.55,4.53
"06/06/2016 1:15:00 AM",29.5,13.3,199,6.7,182,14.79,14.78,14.8,14.8,14.77,14.73,14.73,14.67,14.5,14.18,13.91,13.58,13.21,12.71,12.21,11.74,11.51,11.3,10.3,9.98,8.78,8.2,8.11,7.5,7.06,6.7,6.43,6.14,5.89,5.63,5.53,5.22,4.99,4.94,4.81,4.74,4.6,4.58,4.54
"06/06/2016 1:30:00 AM",29.5,13.3,196,6,189.6,14.83,14.82,14.85,14.85,14.81,14.71,14.72,14.58,14.44,14.26,13.84,13.57,13.09,12.69,12.3,11.71,11.5,11.29,10.27,9.92,8.89,8.23,8.08,7.51,7.03,6.68,6.46,6.16,5.87,5.61,5.51,5.19,4.99,4.94,4.84,4.75,4.62,4.61,4.56
"06/06/2016 1:45:00 AM",29.5,13.3,157,6.6,151.5,14.85,14.85,14.87,14.87,14.83,14.71,14.66,14.48,14.33,14.1,13.91,13.54,13.06,12.69,12.36,11.53,11.34,11.15,10.23,9.77,8.56,8.11,8.05,7.38,7.01,6.7,6.46,6.13,5.91,5.59,5.45,5.14,5,4.94,4.85,4.77,4.65,4.62,4.57
"06/06/2016 2:00:00 AM",29.5,13.3,188,6.5,179.6,14.86,14.85,14.88,14.87,14.77,14.74,14.79,14.56,14.41,14.17,13.96,13.53,12.84,12.67,12.19,11.54,11.3,10.98,10.21,10,9.28,8.34,8.08,7.59,7.1,6.87,6.51,6.14,5.96,5.57,5.39,5.16,5.03,4.98,4.89,4.82,4.72,4.64,4.59
"06/06/2016 2:15:00 AM",29.5,13.2,-100000,-1e+05,176.2,14.88,14.88,14.9,14.91,14.81,14.69,14.66,14.54,14.33,14.07,13.78,13.35,12.79,12.61,12.04,11.52,11.27,10.61,10.16,10.02,9.36,8.46,8.1,7.96,7.35,7.02,6.6,6.34,6.04,5.57,5.36,5.13,5.06,5.01,4.92,4.86,4.77,4.66,4.59
"06/06/2016 2:30:00 AM",29.5,13.3,202,6.4,182.8,14.9,14.9,14.92,14.91,14.84,14.74,14.68,14.61,14.49,14.05,13.84,13.49,12.77,12.58,11.95,11.38,11.24,10.24,10.13,9.87,8.74,8.12,8.04,7.75,7.18,6.95,6.53,6.28,5.95,5.57,5.38,5.05,5.04,5.02,4.91,4.87,4.79,4.65,4.61
"06/06/2016 2:45:00 AM",29.5,13.3,242,5.3,206.9,14.89,14.88,14.9,14.89,14.83,14.77,14.78,14.64,14.35,14.06,13.79,13.42,12.74,12.4,11.92,11.43,11.12,10.53,10.11,9.66,8.4,7.99,7.75,7.34,7.04,6.96,6.56,6.31,6.08,5.6,5.47,5.13,5.01,5.01,4.92,4.88,4.84,4.7,4.61
"06/06/2016 3:00:00 AM",29.5,13.5,188,8.3,178,14.89,14.88,14.91,14.89,14.85,14.79,14.67,14.54,14.49,14.07,13.79,13.42,12.74,12.27,11.58,11.22,10.87,10.11,10,9.16,8.15,7.93,7.48,7.17,7,6.95,6.58,6.26,6.1,5.63,5.52,5.23,4.99,5.02,4.92,4.89,4.86,4.78,4.61
"06/06/2016 3:15:00 AM",29.5,13.4,184,7.6,175.8,14.84,14.83,14.87,14.86,14.82,14.78,14.78,14.68,14.3,13.93,13.7,13.35,12.88,12.35,11.55,11.14,10.53,10.08,10.03,9.49,8.29,7.97,7.43,7.1,6.98,6.87,6.44,6.16,6.07,5.67,5.56,5.38,5.14,5,4.92,4.91,4.85,4.66,4.61
"06/06/2016 3:30:00 AM",29.5,13.6,180,7.1,169.9,14.81,14.82,14.84,14.84,14.79,14.7,14.73,14.58,14.41,14.11,13.73,13.37,12.97,12.47,11.94,11.25,10.47,10.04,9.98,9.39,8.1,7.5,7.09,6.99,6.82,6.46,6.18,6.05,6,5.7,5.53,5.29,4.96,4.96,4.89,4.86,4.8,4.67,4.61
"06/06/2016 3:45:00 AM",29.5,13.6,179,7.4,178.2,14.81,14.8,14.83,14.81,14.73,14.71,14.68,14.41,14.2,13.91,13.61,13.3,12.77,12.29,11.72,11.15,10.46,10.14,9.95,9.74,8.69,7.84,7.21,7,6.83,6.43,6.13,6.04,5.9,5.61,5.42,5.24,5.01,4.98,4.88,4.82,4.73,4.67,4.61
"06/06/2016 4:00:00 AM",29.5,13.8,181,9,177.6,14.75,14.73,14.76,14.75,14.72,14.67,14.66,14.54,14.41,14.17,13.76,13.2,12.86,12.32,11.65,10.84,10.2,9.91,9.65,9.11,8.15,7.6,7.13,6.96,6.69,6.36,6.09,5.96,5.76,5.57,5.41,5.15,4.97,4.95,4.82,4.7,4.66,4.65,4.62
"06/06/2016 4:15:00 AM",29.5,13.4,192,8.2,187,14.72,14.72,14.76,14.76,14.71,14.65,14.59,14.46,14.3,13.95,13.46,13,12.47,12.17,10.92,10.57,10.08,9.89,9.65,9.08,8.36,7.87,7.34,7.03,6.85,6.52,6.23,6.05,5.85,5.59,5.41,5.18,4.97,4.93,4.74,4.68,4.61,4.64,4.62
"06/06/2016 4:30:00 AM",29.5,13.4,182,7,178.2,14.72,14.71,14.74,14.73,14.68,14.62,14.61,14.55,14.36,14.17,13.62,13.15,12.62,12.22,10.92,10.31,9.99,9.79,9.41,8.87,8.1,7.75,7.27,7,6.8,6.5,6.2,6.04,5.97,5.63,5.42,5.21,4.98,4.93,4.72,4.66,4.61,4.64,4.63
"06/06/2016 4:45:00 AM",29.5,13.1,187,7.1,180.5,14.7,14.69,14.7,14.69,14.65,14.58,14.57,14.47,14.38,14.18,13.94,13.46,12.93,12.29,11.43,10.26,9.87,9.7,8.96,8.32,7.91,7.48,7.22,6.98,6.73,6.49,6.21,6.06,5.88,5.63,5.48,5.25,5.08,4.94,4.72,4.64,4.61,4.65,4.63
"06/06/2016 5:00:00 AM",29.5,13.3,179,6.7,177.5,14.67,14.66,14.69,14.69,14.64,14.59,14.62,14.45,14.31,14.18,13.81,13.18,12.84,12.26,11.48,10.55,9.89,9.72,9.29,8.39,8.01,7.58,7.3,6.99,6.81,6.61,6.34,6.11,6.07,5.67,5.5,5.26,5.07,4.88,4.69,4.65,4.62,4.66,4.63
"06/06/2016 5:15:00 AM",29.5,13.3,173,6.3,173.3,14.65,14.64,14.68,14.66,14.61,14.56,14.54,14.49,14.4,14.24,13.92,13.34,12.9,12.34,11.59,10.44,9.77,9.41,9,8.32,7.98,7.74,7.33,6.99,6.76,6.6,6.31,6.1,6.05,5.67,5.51,5.29,5.09,4.89,4.73,4.66,4.61,4.65,4.63
"06/06/2016 5:30:00 AM",29.5,13.4,-100000,-1e+05,173.9,14.63,14.61,14.65,14.63,14.54,14.5,14.51,14.38,14.33,14.11,13.86,13.31,12.86,12.36,11.64,10.42,9.8,9.5,8.94,8.42,7.96,7.75,7.31,7.03,6.89,6.61,6.44,6.22,6.09,5.67,5.55,5.33,5.09,4.95,4.78,4.66,4.61,4.64,4.62
"06/06/2016 5:45:00 AM",29.5,13.5,191,5.8,180,14.61,14.59,14.61,14.59,14.55,14.5,14.48,14.35,14.19,13.96,13.69,13.03,12.82,12.14,11.06,10.3,9.7,9.39,8.85,8.36,7.99,7.73,7.52,7.18,6.96,6.81,6.57,6.42,6.2,5.9,5.62,5.42,5.24,4.95,4.84,4.66,4.61,4.65,4.62
"06/06/2016 6:00:00 AM",29.5,13.3,201,5.9,188.6,14.59,14.58,14.61,14.6,14.52,14.47,14.45,14.35,14.29,13.97,13.61,13.08,12.95,12.25,11.23,10.02,9.57,9.05,8.58,8.15,7.89,7.67,7.61,7.27,6.98,6.97,6.66,6.5,6.36,6.06,5.64,5.5,5.29,4.99,4.8,4.65,4.61,4.63,4.61
"06/06/2016 6:15:00 AM",29.5,13,219,3.5,196.5,14.52,14.5,14.53,14.52,14.47,14.44,14.43,14.31,14.1,13.86,13.55,13.13,12.95,12.36,11.55,10.18,9.63,9.35,8.92,8.37,7.93,7.69,7.55,7.27,6.99,6.9,6.6,6.45,6.26,5.95,5.62,5.46,5.23,4.97,4.77,4.65,4.6,4.63,4.61
"06/06/2016 6:30:00 AM",29.5,13,189,4.2,173.1,14.52,14.51,14.54,14.53,14.47,14.35,14.36,14.18,14.05,13.89,13.72,13.33,12.97,12.47,11.96,10.28,9.66,9.26,8.87,8.43,7.97,7.69,7.5,7.26,7.04,6.95,6.63,6.49,6.38,6.08,5.66,5.5,5.32,5.05,4.77,4.66,4.6,4.62,4.61
"06/06/2016 6:45:00 AM",29.5,13.2,192,4,180.7,14.53,14.51,14.5,14.48,14.44,14.36,14.3,14.16,14.02,13.81,13.63,13.45,13.12,12.41,11.29,10.26,9.65,9.34,8.83,8.29,7.87,7.6,7.44,7.18,7.02,6.9,6.63,6.5,6.38,6.08,5.74,5.52,5.44,5.17,4.77,4.65,4.6,4.62,4.6
"06/06/2016 7:00:00 AM",29.5,13.3,187,4.8,179.9,14.51,14.5,14.53,14.49,14.37,14.27,14.2,14,13.79,13.62,13.41,13.3,13.01,12.32,11.06,10.16,9.57,9.12,8.5,8.08,7.66,7.38,7.25,7.03,6.85,6.67,6.52,6.27,6.21,6.06,5.68,5.53,5.42,5.16,4.74,4.64,4.58,4.62,4.6
"06/06/2016 7:15:00 AM",29.5,13.5,193,6.4,187.9,14.61,14.6,14.61,14.55,14.43,14.28,14.18,14.02,13.8,13.65,13.37,13.14,12.99,12.39,11.05,10.2,9.59,9.2,8.82,8.28,7.65,7.37,7.14,6.94,6.67,6.55,6.27,6.2,6.12,6.02,5.65,5.48,5.29,4.93,4.71,4.63,4.59,4.62,4.6
"06/06/2016 7:30:00 AM",29.5,13.7,193,5.9,179.2,14.61,14.6,14.62,14.6,14.48,14.31,14.17,13.95,13.77,13.62,13.45,13.25,13.1,12.6,11.65,10.44,9.63,9.28,8.99,8.38,7.81,7.43,7.15,6.91,6.74,6.55,6.35,6.2,6.17,6.16,5.74,5.52,5.25,4.87,4.66,4.6,4.57,4.61,4.6
"06/06/2016 7:45:00 AM",29.5,14,195,5,182,14.61,14.61,14.61,14.58,14.42,14.23,14.09,13.91,13.72,13.49,13.29,13.15,13.04,12.38,10.95,10.26,9.59,9.22,8.83,8.32,7.61,7.42,7.12,6.87,6.62,6.53,6.4,6.22,6.23,6.17,5.74,5.47,5.14,4.86,4.67,4.6,4.58,4.61,4.6
"06/06/2016 8:00:00 AM",29.5,13.4,198,3.3,181.8,14.62,14.61,14.61,14.56,14.42,14.27,14.06,13.9,13.77,13.41,13.29,13.17,12.99,11.67,10.71,10.37,9.59,9.22,8.92,8.4,7.94,7.5,7.26,6.98,6.83,6.66,6.5,6.24,6.25,5.87,5.73,5.51,5.14,4.85,4.7,4.61,4.58,4.61,4.59
"06/06/2016 8:15:00 AM",29.5,15,224,3.1,184.1,14.62,14.6,14.61,14.55,14.42,14.28,14.1,13.94,13.81,13.39,13.26,13.19,13.03,11.76,10.6,10.05,9.43,8.99,8.5,8.24,7.66,7.45,7.2,6.85,6.64,6.51,6.28,6.24,6.26,6.16,5.75,5.41,5.07,4.79,4.64,4.59,4.57,4.61,4.59
"06/06/2016 8:30:00 AM",29.5,16.1,219,5.8,180.4,14.67,14.61,14.6,14.51,14.37,14.23,14.04,13.89,13.7,13.45,13.31,13.22,13.02,12.01,10.69,10.32,9.53,9.01,8.63,8.24,7.71,7.48,7.28,6.93,6.74,6.57,6.47,6.28,6.27,6.2,5.73,5.41,5.1,4.79,4.64,4.6,4.58,4.62,4.6
"06/06/2016 8:45:00 AM",29.5,15.5,242,2.6,177.6,14.66,14.65,14.63,14.54,14.36,14.2,14.03,13.86,13.63,13.48,13.33,13.21,13.05,11.81,10.53,9.81,9.36,8.8,8.49,8.07,7.58,7.48,7.25,6.8,6.65,6.52,6.37,6.27,6.25,6.08,5.66,5.28,4.82,4.66,4.59,4.6,4.6,4.64,4.62
"06/06/2016 9:00:00 AM",29.5,15.6,194,3.6,176.2,14.67,14.66,14.63,14.58,14.4,14.29,14.06,13.89,13.68,13.45,13.37,13.23,13.09,12.07,10.46,10.05,9.47,8.86,8.34,7.96,7.55,7.47,7.29,6.95,6.69,6.52,6.36,6.29,6.26,6.16,5.73,5.38,4.88,4.65,4.59,4.59,4.6,4.64,4.62
"06/06/2016 9:15:00 AM",29.5,16,192,2.6,179.6,14.74,14.68,14.68,14.59,14.48,14.31,14.07,13.88,13.7,13.44,13.38,13.26,13.11,12.7,10.44,10.18,9.46,8.96,8.26,8.11,7.55,7.46,7.34,7.12,6.91,6.67,6.42,6.31,6.27,6.05,5.77,5.45,5.13,4.69,4.59,4.59,4.59,4.64,4.62
"06/06/2016 9:30:00 AM",29.5,16,207,2.4,181.1,14.78,14.76,14.69,14.62,14.42,14.2,13.99,13.79,13.6,13.37,13.31,13.19,13.17,12.85,10.49,10.26,9.61,9.26,8.76,8.14,7.85,7.49,7.48,7.3,7.1,6.87,6.52,6.38,6.36,6.23,5.84,5.53,5.23,4.89,4.6,4.59,4.59,4.63,4.62
"06/06/2016 9:45:00 AM",29.5,16.5,249,4.6,182.8,14.78,14.61,14.51,14.48,14.33,14.17,13.95,13.77,13.62,13.36,13.31,13.23,13.21,13.06,10.75,10.23,9.56,9.05,8.5,8.06,7.89,7.52,7.47,7.36,7.18,7.01,6.79,6.53,6.48,6.31,6.08,5.66,5.24,4.92,4.6,4.59,4.58,4.62,4.61
"06/06/2016 10:00:00 AM",29.5,16.5,242,5.1,181.2,14.77,14.7,14.48,14.36,14.31,14.09,13.93,13.74,13.61,13.35,13.3,13.23,13.23,12.44,10.39,10.11,9.57,9.07,8.66,7.99,7.97,7.81,7.53,7.4,7.06,6.98,6.76,6.57,6.51,6.29,6.02,5.6,5.25,4.86,4.59,4.58,4.58,4.62,4.6
"06/06/2016 10:15:00 AM",29.5,16.9,281,2.9,183.6,14.74,14.66,14.57,14.3,14.22,14.19,14.08,13.87,13.71,13.39,13.38,13.36,13.26,13.26,10.98,10.22,9.7,9.14,8.79,8.32,7.9,7.88,7.62,7.43,7.32,6.97,6.84,6.66,6.54,6.29,6,5.6,5.32,4.95,4.57,4.56,4.56,4.61,4.6
"06/06/2016 10:30:00 AM",29.5,16.7,230,3.8,176.1,14.73,14.62,14.42,14.23,14.15,14.09,14.02,13.9,13.69,13.47,13.33,13.32,13.31,13.27,10.78,10.16,9.54,9.01,8.76,8.36,7.85,7.81,7.7,7.39,7.29,7.04,6.81,6.63,6.48,6.21,5.76,5.44,5.14,4.87,4.56,4.56,4.56,4.61,4.59
"06/06/2016 10:45:00 AM",29.5,17.1,220,3.8,185.2,14.78,14.7,14.5,14.2,14.14,14.09,14.04,13.84,13.7,13.49,13.38,13.34,13.29,13.28,11.94,10.29,10.05,9.38,8.92,8.56,7.94,7.78,7.76,7.38,7.15,6.94,6.72,6.58,6.48,6.18,5.7,5.36,5.14,4.87,4.59,4.56,4.56,4.6,4.59
"06/06/2016 11:00:00 AM",29.5,17.2,263,2.9,181.9,14.8,14.73,14.43,14.17,14.12,14.06,14.02,13.83,13.61,13.43,13.36,13.32,13.31,13.28,11.23,10.25,10.12,9.53,9.11,8.79,8.29,7.86,7.77,7.51,7.31,7.23,6.82,6.6,6.51,6.2,5.69,5.35,5.2,4.87,4.58,4.55,4.56,4.6,4.58
"06/06/2016 11:15:00 AM",29.5,17.4,246,3.7,181.7,14.81,14.75,14.17,14.13,14.07,14.03,13.97,13.8,13.6,13.42,13.36,13.31,13.31,13.31,11.5,10.27,10.13,9.53,9.14,8.68,8.26,7.95,7.77,7.7,7.47,7.39,7.17,6.7,6.57,6.22,5.76,5.41,5.25,4.95,4.58,4.56,4.56,4.6,4.58
"06/06/2016 11:30:00 AM",29.5,17.3,255,3.2,182.9,14.84,14.75,14.67,14.32,14.05,14.03,14.02,13.84,13.65,13.46,13.36,13.32,13.32,13.32,12.47,10.27,10.14,9.54,9.09,8.49,8.19,8.07,7.9,7.67,7.63,7.53,7.39,6.95,6.59,6.25,5.81,5.49,5.31,5.04,4.59,4.55,4.55,4.6,4.58
"06/06/2016 11:45:00 AM",29.5,17.3,223,4.2,182.6,14.82,14.8,14.82,14.79,14.59,14.07,14.05,13.96,13.7,13.39,13.34,13.31,13.31,12.22,10.62,10.22,10.09,9.54,9.04,8.45,8.17,8,7.97,7.81,7.62,7.5,7.42,6.78,6.53,6.17,5.72,5.46,5.35,4.99,4.59,4.55,4.56,4.6,4.58
"06/06/2016 12:00:00 PM",29.5,17.1,234,3.8,184.6,14.83,14.6,14.6,14.57,14.25,13.99,14.01,13.82,13.63,13.41,13.36,13.34,13.33,13.31,10.97,10.28,10.2,9.59,9.08,8.39,8.23,8.03,7.93,7.79,7.59,7.55,7.44,6.71,6.45,6.18,5.74,5.47,5.29,5.21,4.65,4.56,4.55,4.59,4.58
"06/06/2016 12:15:00 PM",29.5,17.3,252,4.3,182.5,14.86,14.51,14.45,14.4,14.26,13.98,13.97,13.9,13.68,13.41,13.38,13.37,13.34,13.31,10.78,10.29,10.21,9.57,8.89,8.42,8.24,7.96,7.86,7.64,7.55,7.45,7.23,6.59,6.44,6.17,5.76,5.48,5.25,4.91,4.67,4.56,4.55,4.59,4.58
"06/06/2016 12:30:00 PM",29.5,16.5,229,2.4,182.9,14.93,14.58,14.4,14.4,14.29,14.06,14.06,13.94,13.88,13.67,13.42,13.36,13.37,13.38,11.06,10.4,10.32,9.67,9.08,8.49,8.21,7.93,7.88,7.7,7.5,7.34,6.8,6.49,6.32,5.93,5.76,5.39,5.25,4.87,4.59,4.55,4.55,4.59,4.58
"06/06/2016 12:45:00 PM",29.5,16.8,216,3.2,178.3,14.95,14.67,14.44,14.29,14.21,14.13,13.96,13.92,13.8,13.64,13.42,13.38,13.38,13.39,10.78,10.56,10.24,9.24,8.68,8.32,7.98,7.9,7.82,7.57,7.12,6.83,6.47,6.31,6.22,5.87,5.87,5.49,5.32,5.14,4.72,4.55,4.55,4.59,4.58
"06/06/2016 1:00:00 PM",29.5,16.6,232,2.7,180.1,14.92,14.42,14.35,14.27,14.24,14.17,14.17,13.91,13.9,13.77,13.44,13.4,13.41,13.42,11.03,10.65,10.37,9.16,8.55,8.26,8,7.94,7.85,7.44,7.36,6.64,6.23,6.08,6.04,5.8,5.75,5.47,5.22,4.91,4.67,4.59,4.59,4.59,4.58
"06/06/2016 1:15:00 PM",29.5,16.5,229,4.3,180.2,14.96,14.44,14.37,14.28,14.16,14.12,14.13,13.91,13.87,13.77,13.45,13.41,13.41,13.42,11.48,10.73,10.53,9.16,8.58,8.22,8.04,7.88,7.52,7.43,6.77,6.55,6.29,6.14,6.12,5.79,5.49,5.35,5.26,4.79,4.67,4.62,4.59,4.6,4.59
"06/06/2016 1:30:00 PM",29.5,16.8,230,2.7,182.2,15.01,14.59,14.39,14.35,14.25,14.14,14.16,14.04,13.89,13.83,13.58,13.43,13.42,13.44,11.57,10.79,10.43,9.26,8.5,8.32,8.07,7.87,7.57,7.35,7.3,6.55,6.35,6.2,6.13,5.7,5.49,5.23,4.97,4.83,4.76,4.68,4.63,4.63,4.6
"06/06/2016 1:45:00 PM",29.5,16.7,234,3.5,184.4,15.02,14.9,14.76,14.36,14.28,14.22,14.18,14.08,14,13.85,13.76,13.45,13.43,13.44,12.41,10.92,10.45,9.58,8.61,8.33,8.02,7.79,7.44,7.27,7.16,6.46,6.35,6.08,5.99,5.68,5.22,4.99,4.86,4.76,4.7,4.67,4.61,4.64,4.61
"06/06/2016 2:00:00 PM",29.5,16.2,188,2.4,179.7,14.95,14.82,14.58,14.3,14.25,14.17,14.18,14.13,14.05,13.86,13.81,13.46,13.43,13.45,13.36,10.98,10.57,9.58,8.64,8.28,7.98,7.8,7.39,7.22,6.89,6.46,6.36,6.2,6.1,5.67,5.44,4.83,4.7,4.75,4.7,4.68,4.66,4.67,4.65
